Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.75,0.4762,0.4483,0.5333,0.6667,0.55,0.3488,0.625,0.5,0.5385,0.6667,0.6923
0.7143,0.6,0.3514,0.6875,0.7143,0.7368,0.4359,0.6667,0.6923,0.7143,0.7692,0.6364
0.625,0.4762,0.4063,0.5714,0.625,0.4444,0.35,0.5385,0.6154,0.6,0.6154,0.6364
0.5714,0.4667,0.3548,0.4286,0.5,0.4118,0.3617,0.5,0.7143,0.625,0.4545,0.8571
0.5,0.4348,0.3409,0.4667,0.5556,0.5,0.3333,0.4667,0.4545,0.5714,0.6,0.5
0.7143,0.5333,0.4054,0.45,1.0,0.5556,0.4,0.5625,0.5625,0.6364,0.75,0.6
0.6,0.5556,0.4545,0.6667,0.75,0.5882,0.4103,0.7333,0.8333,0.8333,0.6667,0.6667
0.6667,0.6,0.3514,0.5,0.875,0.5714,0.4324,0.625,0.8182,0.5385,0.7273,0.6429
0.8,0.5455,0.5,0.5833,0.7143,0.6,0.3714,0.4615,0.7,0.6,0.6364,0.6364
0.7778,0.6471,0.4688,0.8333,0.8889,0.6842,0.4474,0.7692,0.9167,0.7778,0.6154,0.75
0.8,0.3333,0.3667,0.5,0.6667,0.4706,0.3571,0.5,0.5,0.5455,0.5,0.5455
0.8,0.7,0.3929,0.8333,0.8571,0.7273,0.4242,0.7,0.6364,0.7778,0.5,0.8571
0.7143,0.6111,0.5,0.8182,0.8333,0.7333,0.4737,0.7273,0.7143,0.875,0.7778,0.8
0.5,0.4118,0.3529,0.3333,0.75,0.3333,0.4359,0.5,0.5,0.4545,0.5,0.4545
0.5714,0.4211,0.3514,0.7857,1.0,0.55,0.381,0.6667,0.7692,0.8333,0.6667,0.7857
0.75,0.4118,0.375,0.5333,1.0,0.5,0.3784,0.4211,0.7,0.6,0.6154,0.7143
0.7273,0.4545,0.359,0.7222,0.8333,0.6087,0.3636,0.7,0.7333,0.8333,0.6471,0.8125
0.8571,0.5,0.4,0.4286,0.5833,0.5417,0.3409,0.5,0.4286,0.5625,0.5909,0.6
1.0,0.5,0.4118,0.5556,0.6667,0.6923,0.4444,0.7,0.5556,0.8571,0.6667,1.0
0.6,0.4375,0.4688,0.4286,0.6364,0.5882,0.4571,0.5714,0.5385,0.7273,0.75,0.6364
0.5714,0.4375,0.4242,0.5,0.6667,0.5882,0.4444,0.5,0.4286,0.7,0.4286,0.5
0.6,0.4211,0.2857,0.4118,0.7,0.4762,0.3778,0.5625,0.7273,0.6429,0.6154,0.5294
0.5833,0.6111,0.3939,0.5714,1.0,0.6111,0.5,0.6471,0.6923,0.8,0.6154,0.5714
0.5455,0.6,0.4595,0.5833,0.8571,0.5909,0.3864,0.6,0.8182,0.7692,0.5714,0.75
0.8462,0.5294,0.3235,0.4667,0.5714,0.5714,0.4167,0.5,0.6667,0.5714,0.6,0.5556
0.4286,0.6,0.3243,0.4286,0.6,0.4286,0.3659,0.4706,0.4167,0.5,0.5,0.5385
0.8,0.6,0.359,0.5833,1.0,0.6316,0.4103,0.625,0.6667,0.6667,0.7143,0.7692
0.8333,0.5,0.3659,0.5714,1.0,0.6875,0.3947,0.7059,0.8333,0.7273,0.8,0.7692
0.6,0.3846,0.3704,0.4545,0.5,0.4615,0.4,0.3636,0.625,0.5,0.375,0.4444
0.7143,0.5294,0.3556,0.5714,0.5714,0.4737,0.3091,0.4375,0.6923,0.8333,0.7692,0.625
0.6667,0.4667,0.3611,0.5,0.5,0.6316,0.4,0.5556,0.5714,0.8182,0.5385,0.4286
0.8,0.6154,0.4054,0.5714,1.0,0.7333,0.4375,0.7143,0.8182,0.8,0.625,0.75
0.5833,0.5,0.4815,0.6923,0.7778,0.5263,0.4688,0.5882,0.625,0.75,0.5455,0.6923
0.6667,0.5556,0.2973,0.5625,0.6,0.5263,0.4359,0.5294,0.6471,0.5455,0.6875,0.6429
0.6,0.5833,0.3684,0.5385,0.8,0.6429,0.4,0.6923,0.875,0.5,0.7778,0.7
0.6,0.3889,0.3077,0.4615,0.6667,0.4762,0.3953,0.4667,0.625,0.5556,0.4167,0.7143
0.5,0.3529,0.4324,0.25,0.4,0.5294,0.4857,0.5714,0.3636,0.4,0.6364,0.7
0.6,0.5882,0.3462,0.4667,0.7778,0.5909,0.439,0.5714,0.75,0.5833,0.5385,0.5882
0.875,0.6316,0.4571,0.65,0.8182,0.619,0.4839,0.6667,0.8571,0.625,0.5714,0.7857
0.7143,0.5833,0.2619,0.8,0.75,0.6667,0.3333,0.6923,0.75,0.6667,0.5,0.75
0.625,0.75,0.3929,0.7,1.0,0.7143,0.5556,0.7692,0.8,0.7778,0.8889,0.9167
0.4444,0.6364,0.3056,0.4706,0.6667,0.4211,0.3,0.5714,0.5,0.5833,0.4444,0.4375
0.8,0.6,0.3611,0.6471,0.8571,0.6316,0.3846,0.5625,0.625,0.7059,0.625,0.6
0.7,0.4091,0.25,0.4667,0.8571,0.4167,0.4,0.5333,0.5556,0.5714,0.5,0.5625
0.6429,0.45,0.4103,0.4348,0.6923,0.52,0.381,0.5238,0.6154,0.4118,0.45,0.4737
0.8333,0.7273,0.4063,0.6667,1.0,0.75,0.5417,0.8,1.0,0.75,0.8889,0.7273
0.7143,0.5833,0.3143,0.4667,0.75,0.5,0.2857,0.5833,0.7143,0.6667,0.6154,0.4286
0.8333,0.55,0.4,0.7692,0.8,0.5294,0.5161,0.6667,0.7778,0.75,0.8333,0.9
0.6,0.5,0.4857,0.4,0.3333,0.6,0.4615,0.4286,0.6667,0.6667,0.6667,0.8
0.6,0.5455,0.3226,0.6667,0.6667,0.6364,0.3824,0.6667,0.6667,0.6667,0.6667,0.5556
0.6667,0.5714,0.3824,0.4118,0.75,0.5556,0.3556,0.5556,0.7778,0.625,0.5833,0.6364
0.5,0.5,0.3548,0.5833,0.7778,0.5625,0.4286,0.6923,0.6,0.6923,0.7273,0.6364
0.8,0.55,0.3902,0.5455,0.8889,0.5556,0.3488,0.625,0.8,0.6364,0.4667,0.7273
0.75,0.8462,0.3824,0.6923,0.8,0.6111,0.4722,0.7333,0.8889,0.8182,0.5714,0.8462
0.5,0.4615,0.4412,0.4706,0.6,0.5294,0.4286,0.5,0.25,0.375,0.5333,0.4167
0.75,0.6667,0.4211,0.5556,0.6,0.7143,0.4242,0.5333,0.5385,0.7,0.6364,0.6667
0.6667,0.5385,0.3333,0.5,0.8571,0.5,0.3171,0.6,0.7143,0.6,0.5,0.6667
0.8,0.5,0.3095,0.5,0.75,0.625,0.375,0.5385,0.6667,0.8,0.7273,0.8
0.8889,0.7059,0.55,0.5556,1.0,0.6471,0.4848,0.6667,0.7778,0.8,0.75,0.7273
0.6667,0.625,0.3871,0.6154,0.7143,0.5556,0.4444,0.5385,0.7273,0.6667,0.6364,0.6
0.5714,0.4545,0.3902,0.625,0.6,0.5417,0.4186,0.5,0.625,0.6875,0.5556,0.5625
0.625,0.5,0.3636,0.5,0.5,0.4444,0.3611,0.4667,0.5556,0.4118,0.6,0.6
0.625,0.4286,0.3636,0.4737,0.7273,0.5,0.3571,0.5556,0.6667,0.4286,0.7333,0.5294
0.625,0.5556,0.3902,0.4444,0.625,0.5,0.4722,0.4118,0.5833,0.5,0.6,0.5385
0.625,0.5294,0.3784,0.5882,0.8,0.6111,0.4054,0.5238,0.5833,0.5833,0.6364,0.8
0.8,0.5714,0.3714,0.6,1.0,0.5625,0.3684,0.6923,0.6667,0.6429,0.6923,0.7778
0.7143,0.6667,0.3947,0.6667,0.75,0.6,0.4571,0.75,0.6,0.7273,0.6,0.5556
0.6667,0.625,0.4545,0.7,0.75,0.6522,0.425,0.7222,0.6429,0.6667,0.6,0.7143
0.7143,0.6429,0.4828,0.7778,0.8571,0.6923,0.4242,0.8889,0.7778,0.5,0.8462,0.7778
0.7273,0.5625,0.3438,0.5,0.6364,0.625,0.4667,0.6154,0.7857,0.6154,0.6923,0.75
0.5,0.5,0.3429,0.75,1.0,0.5833,0.35,0.6,1.0,0.8571,0.75,0.5714
1.0,0.5294,0.4474,0.5,0.8,0.5909,0.4103,0.5789,0.5,0.6875,0.625,0.5714
0.8,0.3846,0.3824,0.3636,0.8,0.5,0.383,0.6154,0.5714,0.5455,0.8333,0.6
0.7,0.5,0.3077,0.6429,0.875,0.6316,0.3953,0.6429,0.6875,0.6667,0.6429,0.5714
0.5,0.375,0.3256,0.5,0.75,0.4211,0.359,0.4118,0.5,0.2727,0.5,0.4
0.625,0.4,0.3256,0.5385,0.5714,0.45,0.3409,0.5,0.5556,0.6667,0.6667,0.4286
0.7778,0.625,0.425,0.6364,1.0,0.6875,0.3947,0.6923,0.6923,0.8889,0.7273,0.75
0.7273,0.5625,0.3636,0.5882,0.875,0.6111,0.3902,0.5625,0.6154,0.6667,0.6,0.7143
0.6,0.4375,0.3889,0.4444,0.75,0.6667,0.3947,0.6,0.5556,0.5,0.6,0.4444
0.75,0.6923,0.4839,0.6667,0.875,0.5882,0.4722,0.625,0.7273,0.6429,0.8,0.75
0.875,0.6,0.4615,0.8889,0.875,0.6667,0.4839,0.8182,0.8,0.7778,0.7,0.8
0.5833,0.5294,0.3902,0.5,0.8571,0.5882,0.3846,0.5714,0.6667,0.6,0.5833,0.6667
0.6667,0.5714,0.3913,0.5652,0.6667,0.5385,0.413,0.6111,0.6154,0.5263,0.5625,0.6
0.8182,0.6111,0.3846,0.5625,0.875,0.6,0.475,0.619,0.75,0.7895,0.6471,0.7647
0.6,0.55,0.4242,0.5714,1.0,0.5882,0.4324,0.5833,0.7273,0.7273,0.75,0.7
0.6,0.5,0.4211,0.7333,1.0,0.5833,0.4722,0.6,0.7143,0.6429,0.6316,0.625
0.8462,0.6111,0.3784,0.6667,0.7143,0.65,0.4359,0.6875,0.6471,0.6842,0.7143,0.7059
0.8333,0.5556,0.5385,0.7143,0.75,0.5833,0.4324,0.6667,0.75,0.6667,0.875,0.8571
0.5,0.5,0.4138,0.75,0.4,0.5,0.4,0.6,0.5556,0.6,0.4545,0.5455
1.0,0.5625,0.2979,0.6154,1.0,0.5625,0.4054,0.6154,0.5455,0.75,0.875,0.7143
0.5455,0.45,0.3243,0.5714,0.6,0.4375,0.34,0.4375,0.4167,0.4,0.5714,0.6364
1.0,0.5714,0.4231,0.5714,0.75,0.5333,0.3429,0.6364,0.5,0.5455,0.7,0.5455
0.5455,0.4762,0.383,0.5333,0.8571,0.5789,0.3617,0.5,0.6429,0.7273,0.6,0.625
0.7,0.5556,0.4857,0.6471,0.625,0.6522,0.4211,0.7059,0.7143,0.5882,0.5,0.6842
0.6,0.3571,0.2381,0.5,0.4286,0.3333,0.2955,0.3636,0.25,0.1429,0.5714,0.375
0.75,0.5455,0.3939,0.5833,0.8,0.625,0.4242,0.7692,0.8182,0.8,0.625,0.75
0.7143,0.6923,0.4474,0.7692,0.8571,0.6667,0.5313,0.6923,0.8889,0.8462,0.75,1.0
0.6923,0.6,0.3784,0.4706,0.6429,0.55,0.4054,0.5263,0.6429,0.5625,0.5385,0.6
0.75,0.5294,0.4444,0.7857,0.875,0.5455,0.3404,0.6923,0.6364,0.6154,0.875,0.7273
0.7143,0.5714,0.4516,0.5833,0.7778,0.6316,0.3778,0.7333,0.75,0.6364,0.6364,0.8
0.8889,0.6667,0.4828,0.6667,0.875,0.6667,0.4146,0.6875,0.6,0.75,0.7692,0.6875
0.6667,0.5,0.3939,0.6,0.8,0.5333,0.4412,0.4167,0.8,0.6667,0.4545,0.625
0.5556,0.4667,0.4324,0.5,1.0,0.5714,0.4737,0.4286,0.6667,0.5833,0.5294,0.5455
0.5455,0.3182,0.2683,0.4375,0.6,0.4348,0.2955,0.5,0.5385,0.5714,0.5,0.5
0.8571,0.625,0.5172,0.6923,0.8571,0.625,0.5294,0.6923,0.8462,0.7273,0.6364,0.7273
0.8571,0.5263,0.3659,0.6667,1.0,0.5556,0.4324,0.5385,0.6667,0.5,0.7692,0.7273
0.5714,0.5,0.3421,0.4,0.6667,0.5,0.375,0.5294,0.5385,0.6154,0.6154,0.6429
0.7,0.6923,0.3077,0.5556,0.75,0.5789,0.2979,0.5556,0.6154,0.6667,0.6923,0.6667
0.875,0.6,0.4848,0.5333,1.0,0.7222,0.5,0.7333,0.875,0.6923,0.75,0.7333
0.8,0.7692,0.4194,0.75,0.8333,0.7143,0.4667,0.9,0.8,0.75,0.6364,1.0
0.8571,0.75,0.359,0.6429,0.8889,0.625,0.3953,0.5625,0.6667,0.7273,0.6429,0.6667
0.8333,0.6,0.4242,0.5455,1.0,0.7692,0.5,0.6667,0.7,0.7,0.7778,0.875
0.5,0.3333,0.3158,0.3529,0.5,0.4118,0.3889,0.4286,0.5455,0.6364,0.3333,0.5
0.6,0.7143,0.3953,0.6667,1.0,0.5789,0.425,0.6154,0.625,0.5455,0.625,0.6364
0.7143,0.4211,0.2941,0.6364,0.625,0.5294,0.3333,0.625,0.7273,0.7273,0.6154,0.5455
0.625,0.5,0.4412,0.6667,0.7143,0.6316,0.3947,0.6,0.7,0.6667,0.7273,0.6471
0.5556,0.5263,0.3947,0.6154,0.6667,0.5294,0.4545,0.6,0.6,0.6667,0.5833,0.5714
1.0,0.7273,0.4,0.6667,1.0,0.7333,0.4,0.7273,0.6364,0.6364,0.6923,0.5385
1.0,0.4545,0.4412,0.4286,1.0,0.5789,0.425,0.5882,0.75,0.7,0.7,0.7273
0.8,0.4,0.5,0.6,0.875,0.5333,0.375,0.6154,0.6364,0.75,0.6667,0.7
0.6429,0.5625,0.3871,0.5333,0.6,0.5882,0.4194,0.5882,0.6,0.5714,0.5333,0.6667
0.7778,0.6,0.3182,0.6154,0.8,0.5263,0.3864,0.6154,0.9167,0.6,0.5,0.6
0.5,0.5,0.3929,0.5625,0.6667,0.5,0.3182,0.5833,0.4286,0.6923,0.5,0.5556
0.625,0.4706,0.3429,0.5625,0.6667,0.619,0.383,0.5294,0.5714,0.4615,0.5,0.6429
0.8333,0.5,0.4242,0.7778,0.8889,0.7333,0.5357,0.8333,0.7778,0.75,0.8462,0.9
0.2,0.45,0.3235,0.5,0.3333,0.5238,0.375,0.4667,0.6667,0.5833,0.8571,0.5833
0.8889,0.5238,0.4474,0.6923,0.8333,0.5882,0.4444,0.6111,0.625,0.7692,0.75,0.6923
0.7,0.5556,0.4103,0.6,0.7,0.4643,0.36,0.5455,0.5556,0.6,0.5625,0.625
0.7143,0.5714,0.3793,0.5,0.8571,0.5385,0.4138,0.5833,1.0,0.875,0.875,0.7
0.4667,0.4783,0.375,0.5333,1.0,0.4615,0.3617,0.5263,0.6875,0.6923,0.6923,0.6667
0.6667,0.5,0.3226,0.6667,0.5,0.6,0.3667,0.5556,0.5714,0.7778,0.5,0.6364
0.7273,0.6,0.3947,0.6154,0.6667,0.625,0.4848,0.5833,0.7778,0.6,0.625,0.7143
1.0,0.4706,0.4242,0.5556,1.0,0.7,0.4516,0.8,0.7,1.0,0.5833,0.875
0.625,0.6154,0.5161,0.6923,0.7143,0.5625,0.4444,0.5333,0.4,0.6364,0.5833,0.6
0.8571,0.4667,0.3659,0.6875,0.5,0.6471,0.3469,0.6667,0.6667,0.625,0.5556,0.5
0.5556,0.6471,0.4828,0.7273,0.75,0.7059,0.4375,0.7143,0.7692,0.6667,0.6875,0.6154
0.5556,0.5,0.3571,0.7143,0.625,0.5625,0.4167,0.4667,0.6667,0.6154,0.5,0.7143
0.8571,0.6429,0.3448,0.5294,0.6667,0.6923,0.3889,0.5385,0.8889,0.75,0.5833,0.7778
0.75,0.5,0.3171,0.2727,0.6,0.5,0.3182,0.4167,0.8333,0.7143,0.5556,0.5
0.875,0.4375,0.3929,0.5385,0.625,0.4667,0.4483,0.5833,0.7143,0.7778,0.7273,0.6429
0.625,0.7059,0.4688,0.5556,0.7,0.6,0.3478,0.6842,0.7143,0.7143,0.6842,0.7333
0.6667,0.5294,0.4211,0.55,0.8571,0.5455,0.4146,0.75,0.7273,0.6667,0.5,0.7059
0.75,0.6,0.4,0.6471,1.0,0.5,0.4722,0.619,0.5714,0.6,0.5882,0.7143
0.8571,0.8333,0.4,0.9,1.0,0.8182,0.5517,0.875,1.0,0.625,0.7778,0.7143
0.5882,0.4375,0.3023,0.4286,0.6429,0.4138,0.3111,0.4583,0.5789,0.6923,0.7333,0.5
0.875,0.5385,0.4412,0.5455,0.8333,0.6154,0.4688,0.5455,0.75,0.6667,0.8333,0.8333
0.8,0.4706,0.4667,0.6875,0.8571,0.5294,0.3611,0.6429,0.8571,0.8,0.7,0.7778
0.4545,0.3684,0.3611,0.5,0.75,0.5,0.359,0.5294,0.4615,0.4545,0.4615,0.5
0.375,0.4,0.3125,0.4167,0.8,0.4667,0.3714,0.4615,0.6,0.5714,0.75,0.6667
0.8571,0.5333,0.5313,0.75,1.0,0.5789,0.4412,0.6154,0.7273,0.7059,0.8182,0.75
0.5714,0.4706,0.4412,0.4444,0.5,0.5294,0.4516,0.6154,0.5556,0.625,0.75,0.8
0.5714,0.6111,0.375,0.6316,0.6667,0.625,0.3778,0.6667,0.7333,0.8462,0.6667,0.6667
0.5,0.5333,0.3095,0.4286,0.8571,0.4211,0.3409,0.4118,0.5385,0.3571,0.4615,0.5
0.3333,0.4706,0.3333,0.4167,0.6667,0.4762,0.3636,0.5333,0.6667,0.5385,0.5556,0.4615
0.6667,0.5714,0.3939,0.5263,0.5882,0.5652,0.4571,0.5263,0.6,0.75,0.4762,0.6111
0.8571,0.6316,0.4,0.5455,0.8,0.6111,0.3488,0.7143,0.8,1.0,0.6875,0.8333
0.6667,0.5,0.4412,0.5556,0.6,0.5625,0.3902,0.4444,0.8333,0.375,0.6667,0.8
0.7143,0.55,0.3556,0.4444,0.8,0.5455,0.3721,0.619,0.7059,0.5556,0.619,0.5294
1.0,0.5385,0.4138,0.875,1.0,0.6667,0.4375,0.7778,0.875,1.0,0.75,0.7273
0.8571,0.5882,0.4444,0.5625,0.75,0.6875,0.3714,0.6667,0.8,0.7,0.6364,0.5455
0.6,0.5714,0.4194,0.7143,1.0,0.625,0.5,0.625,0.8571,0.8,0.7273,0.875
0.7778,0.5263,0.375,0.625,0.8889,0.6316,0.4737,0.6667,0.8,0.6429,0.8333,0.8462
0.8571,0.5294,0.2368,0.4167,0.7143,0.4667,0.2973,0.7,0.625,0.5,0.5455,0.5556
0.5,0.4737,0.4,0.7,1.0,0.5294,0.375,0.4286,0.7273,0.4444,0.7,0.4444
0.6,0.5294,0.4167,0.6923,0.6667,0.6842,0.4359,0.625,0.6667,0.7333,0.5833,0.6923
0.4,0.5,0.3548,0.4444,0.3333,0.5,0.4483,0.5,0.4167,0.5455,0.625,0.5385
0.8333,0.5,0.4828,0.4706,0.6667,0.5625,0.4706,0.6,0.5,0.6667,0.6923,0.8
0.5714,0.6923,0.4545,0.4286,0.6667,0.6,0.381,0.5333,0.5714,0.4615,0.6667,0.6667
0.5,0.625,0.4,0.5556,0.875,0.5789,0.35,0.6,0.6429,0.5833,0.5714,0.75
1.0,0.7143,0.3333,0.5714,1.0,0.6667,0.4545,0.7857,0.8889,0.8182,0.6923,0.75
0.8333,0.6429,0.4444,0.7143,0.8,0.6364,0.4359,0.5556,0.5714,0.75,0.6471,0.5714
0.5,0.375,0.3617,0.5833,0.6667,0.4583,0.3556,0.5263,0.5833,0.5833,0.5,0.5333
0.7,0.4706,0.3846,0.5714,0.75,0.5556,0.4286,0.5333,0.5833,0.6667,0.5333,0.7143
0.8,0.6,0.359,0.625,1.0,0.6154,0.3784,0.6364,1.0,0.8,0.8333,0.6364
0.8333,0.5217,0.4,0.8,0.9091,0.6842,0.4,0.7222,0.9,0.8462,0.6667,0.8333
0.4286,0.375,0.3889,0.4615,0.3333,0.5263,0.3404,0.3636,0.5833,0.5385,0.5,0.6154
0.5,0.5263,0.3235,0.5294,0.5714,0.5294,0.4,0.6,0.6364,0.5714,0.6364,0.5385
1.0,0.5714,0.5,0.6364,1.0,0.6923,0.4242,0.6667,0.75,0.6,0.6923,0.7143
0.75,0.4,0.4,0.6,0.7143,0.55,0.4688,0.5833,0.7,0.6364,0.7,0.6667
0.8889,0.619,0.3846,0.5,0.8,0.6087,0.3488,0.7333,0.6923,0.7778,0.6154,0.6667
0.8333,0.6364,0.3636,0.4615,0.875,0.5333,0.4048,0.5714,0.7778,0.7,0.6154,0.6
0.625,0.5882,0.3158,0.5,0.6667,0.5263,0.4146,0.6,0.5833,0.6667,0.6429,0.5
0.5455,0.4545,0.3148,0.5,0.7143,0.5652,0.3265,0.619,0.7059,0.6316,0.8,0.6923
0.75,0.5882,0.4324,0.5714,0.8889,0.6667,0.4375,0.6667,0.6923,0.9167,0.5556,0.6875
0.7273,0.4762,0.325,0.625,0.7143,0.4783,0.381,0.5,0.5385,0.8,0.6111,0.5385
0.5,0.5,0.3793,0.625,0.6667,0.6,0.4118,0.6154,0.6667,0.6154,0.5833,0.6667
0.8,0.5,0.3226,0.4444,0.6667,0.4706,0.4,0.5,0.5556,0.6667,0.5,0.6667
1.0,0.6667,0.3421,0.6667,1.0,0.6111,0.3404,0.625,0.6364,0.6154,0.5385,0.5333
0.7143,0.5,0.3,0.5833,0.7143,0.52,0.3953,0.5263,0.6364,0.6364,0.5333,0.5833
0.8,0.4667,0.3421,0.5882,0.7143,0.5882,0.3488,0.5625,0.875,0.6667,0.9091,0.7143
0.625,0.5882,0.4375,0.5714,1.0,0.55,0.45,0.5333,0.8182,0.6,0.5833,0.5833
1.0,0.6471,0.4194,0.6471,0.8182,0.619,0.5455,0.6471,0.7857,0.8,0.7143,0.8462
1.0,0.7,0.4,0.4,1.0,0.7143,0.4118,0.8,1.0,1.0,0.6667,0.8
0.5,0.48,0.4186,0.7143,0.7273,0.5652,0.413,0.619,0.6667,0.6875,0.6667,0.6316
0.5455,0.4615,0.35,0.4667,0.5714,0.5333,0.3611,0.5333,0.7273,0.875,0.75,0.6667
0.5,0.5833,0.4194,0.5,0.7273,0.5556,0.3846,0.4667,0.6667,0.4286,0.875,0.5
0.625,0.4667,0.3448,0.6,0.7143,0.5833,0.359,0.5385,0.6667,0.6154,0.8,0.6364
0.5455,0.5333,0.3333,0.4615,1.0,0.4783,0.3902,0.5385,0.6923,0.5,0.5333,0.5833
0.5455,0.619,0.5,0.5333,0.6429,0.65,0.375,0.7222,0.6923,0.6667,0.8333,0.6923
0.8,0.4615,0.2955,0.5556,0.8,0.4615,0.3846,0.4444,0.5556,0.7,0.7143,0.8333
0.875,0.6429,0.4545,0.5625,0.7778,0.6429,0.5,0.6923,0.9,0.8,1.0,0.7692
0.625,0.5625,0.4,0.4444,0.8333,0.6667,0.4167,0.5455,0.8333,0.7,0.6,0.6667
0.7143,0.6875,0.5,0.4615,0.5714,0.6842,0.4048,0.5714,0.5833,0.6364,0.6429,0.7
0.6667,0.75,0.4444,0.75,0.8571,0.6316,0.4737,0.7857,0.625,0.7,0.8,0.6
0.7692,0.7333,0.4828,0.5789,0.875,0.6111,0.4054,0.7222,0.6154,0.8,0.75,0.6667
0.7273,0.4444,0.5,0.4545,0.8571,0.55,0.3947,0.5333,0.7143,0.6429,0.6923,0.6875
0.875,0.5333,0.3125,0.5833,0.6,0.6471,0.4375,0.6,0.7,0.4167,0.6154,0.6364
0.7143,0.4118,0.3721,0.4706,0.8571,0.65,0.4146,0.6,0.7778,0.6,0.6364,0.5833
0.7143,0.6667,0.275,0.6154,1.0,0.5714,0.375,0.6667,0.7143,0.7778,0.5833,0.6364
0.5,0.3571,0.4,0.625,0.5,0.375,0.3143,0.4286,0.5,0.4286,0.6667,0.3846
0.625,0.5,0.3256,0.3077,0.7143,0.5263,0.4359,0.5333,0.6,0.6667,0.625,0.6364
0.4545,0.4706,0.375,0.5,0.7,0.5294,0.3846,0.5,0.5455,0.6364,0.5714,0.4444
0.6667,0.8,0.4167,0.5556,0.4,0.7143,0.4286,0.7273,0.7273,0.8182,0.7692,0.75
0.6667,0.7778,0.4063,0.6364,0.8333,0.5,0.4412,0.625,0.9,0.75,0.75,0.8571
0.75,0.5333,0.45,0.6,0.8,0.5455,0.3488,0.7273,0.6154,0.6,0.6316,0.75
1.0,0.55,0.375,0.6667,1.0,0.5882,0.3953,0.6667,0.6667,0.8333,0.5833,0.75
0.0,0.2727,0.2632,0.3571,0.6667,0.4,0.2955,0.2,0.3333,0.375,1.0,0.4286
0.8571,0.5,0.3415,0.5,0.6,0.6111,0.4146,0.7059,0.7273,0.6429,0.5,0.5625
0.7778,0.5789,0.4412,0.5238,0.6364,0.5714,0.4571,0.5789,0.6667,0.5714,0.7059,0.6875
0.6667,0.5652,0.4571,0.5238,0.7778,0.619,0.3864,0.6111,0.6,0.5385,0.6,0.6667
0.6667,0.5,0.4375,0.6154,0.875,0.5625,0.4595,0.6667,0.8333,1.0,1.0,1.0
0.8571,0.5385,0.3438,0.75,0.8333,0.7273,0.3929,0.7,0.6,0.7143,0.5455,0.8
0.7143,0.5714,0.4,0.5625,0.8889,0.6316,0.4211,0.7333,0.7273,0.6429,0.6667,0.6923
0.75,0.6,0.3714,0.6667,1.0,0.7059,0.4048,0.7059,0.6667,0.7273,0.75,0.8333
1.0,0.8462,0.5714,0.8,0.8889,0.8,0.5152,0.9167,0.9091,0.9091,0.8,0.9167
1.0,0.6667,0.3077,0.4444,0.8,0.5385,0.35,0.625,0.6,0.375,0.8571,0.5714
1.0,0.6667,0.4706,0.5,0.8,0.5714,0.5143,0.7,0.5,0.75,0.6667,0.8
0.6,0.3684,0.3333,0.4,0.6667,0.5,0.4048,0.4286,0.4286,0.4286,0.4286,0.4545
0.5714,0.45,0.4194,0.4375,0.625,0.5625,0.3889,0.5,0.6923,0.5385,0.5,0.5385
0.6,0.52,0.325,0.5,0.8571,0.5455,0.3111,0.5556,0.8462,0.7692,0.75,0.5882
1.0,0.5,0.4167,0.5294,0.7,0.619,0.3659,0.5882,0.7273,0.5833,0.6471,0.7222
0.75,0.5,0.3243,0.4286,0.8333,0.5333,0.4118,0.5,0.6,0.5455,0.6,0.6667
0.5,0.5238,0.2619,0.5,0.8571,0.5,0.3846,0.5556,0.5714,0.6111,0.5714,0.7
0.75,0.5714,0.3824,0.4545,1.0,0.6364,0.4483,0.5714,0.5714,0.625,0.8333,0.5556
0.5833,0.4375,0.4054,0.6667,0.6,0.5714,0.3261,0.625,0.5455,0.4667,0.5833,0.5385
1.0,0.3571,0.2558,0.6,0.8,0.4762,0.3158,0.4,0.6,1.0,0.7143,0.6667
1.0,0.7273,0.3611,0.4444,1.0,0.6,0.4211,0.6154,0.75,0.7143,0.625,0.8182
0.5,0.4286,0.3824,0.2857,0.6667,0.4,0.3421,0.3889,0.5455,0.4667,0.5455,0.5
0.8889,0.4667,0.4595,0.6923,0.8,0.6316,0.3902,0.6429,0.5,0.5,0.7,0.6364
0.6667,0.6429,0.4857,0.5,0.6667,0.5625,0.4444,0.5714,0.6429,0.5714,0.5455,0.5833
0.5455,0.5556,0.4103,0.5294,0.8333,0.52,0.4318,0.5238,0.8462,0.7143,0.6818,0.6875
0.8333,0.6667,0.4138,0.6,0.875,0.5714,0.4348,0.5,0.7,0.5714,0.5833,0.7273
0.8571,0.6875,0.4286,0.6923,0.8333,0.6316,0.4524,0.7333,0.75,0.7778,0.7857,0.7
0.5,0.4667,0.2889,0.4615,0.7778,0.4737,0.4118,0.5385,0.5455,0.5833,0.4667,0.5833
0.625,0.5,0.4688,0.5833,0.7143,0.6,0.3947,0.6154,0.6667,0.4444,0.5,0.6154
0.7143,0.4375,0.3514,0.6364,0.7143,0.5556,0.3824,0.5385,0.7273,0.7,0.6875,0.6
0.9091,0.5,0.3514,0.6429,1.0,0.4762,0.4103,0.5,0.5833,0.625,0.5833,0.7143
