Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
1.0,0.5455,0.5714,0.5714,1.0,0.5714,0.5714,0.5385,1.0,0.5,0.5625,0.6
1.0,0.5,0.4167,0.4444,1.0,0.4444,0.4,0.4444,0.5,0.4545,0.5,0.4545
0.8,0.5882,0.6,0.5714,0.8,0.5714,0.5,0.5714,0.8,0.5833,0.5263,0.5385
0.75,0.4737,0.5,0.5,0.75,0.5,0.5,0.5,0.6154,0.4706,0.3571,0.5625
1.0,0.5714,0.5,0.5714,1.0,0.5714,0.6154,0.5714,1.0,0.6154,0.5714,0.5714
1.0,0.6667,0.6667,0.6667,1.0,0.6,0.6364,0.6667,0.75,0.7273,0.6,0.5714
1.0,0.6429,0.6429,0.6429,1.0,0.6429,0.6429,0.6429,1.0,0.7143,0.6923,0.6923
0.0,0.3,0.3,0.2222,0.0,0.3,0.2222,0.2222,0.0,0.25,0.1429,0.2857
1.0,0.6,0.5714,0.6154,1.0,0.5714,0.6154,0.6154,0.7778,0.6429,0.6154,0.5833
0.8,0.5882,0.5882,0.5625,0.8,0.5556,0.5333,0.5625,0.8,0.6154,0.5625,0.6111
0.8333,0.5789,0.6111,0.5789,0.875,0.5789,0.5789,0.5789,0.8571,0.6875,0.625,0.4545
1.0,0.5714,0.6154,0.5833,1.0,0.6154,0.6154,0.5833,1.0,0.4444,0.6154,0.6
0.6667,0.6364,0.6364,0.6154,0.75,0.5833,0.6,0.5833,0.6667,0.5,0.5,0.6
1.0,0.6429,0.625,0.6,1.0,0.6,0.5714,0.6,1.0,0.5625,0.7778,0.5625
1.0,0.5,0.5333,0.5,1.0,0.5333,0.5714,0.5333,0.5,0.4667,0.5385,0.5
0.6667,0.4211,0.45,0.4286,0.6667,0.4211,0.45,0.4211,0.6667,0.5,0.45,0.4211
0.75,0.5385,0.5,0.5385,0.75,0.5385,0.5385,0.5385,0.5,0.5385,0.5,0.5
0.75,0.5833,0.5833,0.5833,0.75,0.5833,0.5833,0.5833,0.75,0.6154,0.5833,0.5455
1.0,0.5,0.5,0.4667,1.0,0.5,0.5333,0.4667,1.0,0.75,0.5833,0.6667
0.8889,0.7222,0.7059,0.7222,0.8889,0.7222,0.75,0.7222,0.75,0.7059,0.6842,0.6667
1.0,0.5,0.5714,0.5,1.0,0.5714,0.5714,0.4286,1.0,0.6667,0.6667,0.5
0.6667,0.5,0.5714,0.6,0.6667,0.6,0.5714,0.6,0.6667,0.5714,0.6364,0.6429
0.625,0.5714,0.6667,0.5714,0.625,0.5714,0.6667,0.6154,0.6667,0.5714,0.6667,0.6154
1.0,0.3636,0.4,0.3333,1.0,0.3636,0.3636,0.3333,1.0,0.4444,0.4,0.3636
0.6,0.5789,0.5789,0.5789,0.6,0.5294,0.5789,0.6,0.625,0.4444,0.4706,0.5455
1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5
1.0,0.5333,0.5385,0.5385,1.0,0.5714,0.5714,0.5714,1.0,0.5385,0.4667,0.5714
0.6667,0.6429,0.75,0.75,0.8,0.6923,0.75,0.75,0.8,0.75,0.75,0.75
1.0,0.5833,0.5,0.5333,1.0,0.5333,0.5385,0.5333,1.0,0.7273,0.6667,0.6667
0.8333,0.5333,0.5385,0.5714,0.8333,0.5714,0.5714,0.5714,0.8333,0.5333,0.5385,0.5333
0.75,0.5,0.5385,0.5333,0.75,0.5333,0.5,0.5333,0.8,0.5714,0.5455,0.5714
0.8333,0.625,0.625,0.625,0.8333,0.6667,0.6667,0.625,0.625,0.7,0.6364,0.6667
1.0,0.5833,0.6364,0.6364,1.0,0.5833,0.7,0.6364,1.0,0.875,0.7,0.7778
0.6667,0.4167,0.3333,0.3846,0.5,0.3846,0.3846,0.3846,0.75,0.3846,0.3333,0.4444
1.0,0.5385,0.4545,0.5,1.0,0.5714,0.5333,0.5333,1.0,0.5455,0.5455,0.5
0.8333,0.6364,0.7,0.6364,0.8,0.7,0.7,0.6364,0.8571,0.6667,0.6,0.6667
0.8333,0.5833,0.5833,0.6154,0.8333,0.5833,0.5833,0.6154,0.8333,0.6154,0.7143,0.5714
1.0,0.5556,0.5714,0.5714,1.0,0.5714,0.5714,0.5714,1.0,0.5,0.6,0.6667
0.6667,0.5556,0.5882,0.5882,0.6667,0.5556,0.5882,0.5882,0.6667,0.5882,0.5,0.4783
1.0,0.5385,0.5385,0.5714,1.0,0.5385,0.5,0.5385,1.0,0.5,0.5714,0.5385
0.6667,0.375,0.4286,0.375,0.6667,0.4,0.4615,0.375,0.3333,0.2667,0.5,0.375
1.0,0.625,0.625,0.625,1.0,0.625,0.625,0.625,1.0,0.625,0.6923,0.625
0.8333,0.6667,0.6875,0.7333,0.8333,0.7143,0.7143,0.7333,0.8571,0.8182,0.6667,0.7273
1.0,0.5294,0.5294,0.5,1.0,0.5294,0.5294,0.5,1.0,0.5333,0.5714,0.6154
0.75,0.4545,0.5385,0.5714,0.75,0.5385,0.5385,0.5385,0.625,0.5,0.4,0.4118
1.0,0.6429,0.6154,0.6667,1.0,0.6667,0.6429,0.6667,0.7778,0.7273,0.5,0.75
0.6667,0.5,0.5,0.5714,0.6667,0.5,0.5,0.5714,0.6667,0.45,0.5,0.5
0.8333,0.5833,0.5455,0.5385,0.8,0.4545,0.6,0.5385,0.8333,0.5,0.7778,0.5714
1.0,0.8,0.8,0.7222,1.0,0.7059,0.7059,0.6667,1.0,0.5714,0.7222,0.7647
0.6667,0.8571,0.7,0.7,0.6667,0.7,0.7,0.6667,0.6667,0.5714,0.7,0.55
0.0,0.3846,0.3846,0.4286,0.5,0.4286,0.4286,0.4286,0.6667,0.4286,0.4545,0.5455
0.8,0.5625,0.5625,0.5294,0.8,0.5625,0.6,0.5294,0.8,0.55,0.6,0.5625
1.0,0.4615,0.5,0.5,0.6667,0.5,0.5,0.5,1.0,0.5,0.4615,0.5714
1.0,0.7692,0.7692,0.75,1.0,0.7692,0.7692,0.7692,1.0,0.9091,0.8889,0.8182
0.6667,0.5455,0.4444,0.5833,0.6667,0.4444,0.5455,0.5,0.6667,0.6154,0.5,0.5455
0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.75,0.5,0.4286,0.381
0.8333,0.4615,0.5,0.4615,0.8333,0.4615,0.5,0.4615,0.8333,0.6,0.5556,0.6154
0.75,0.5385,0.5,0.5,1.0,0.5385,0.5,0.5,0.6,0.5833,0.6364,0.5714
0.75,0.6,0.6364,0.6,0.75,0.6,0.5714,0.6364,0.75,0.5,0.5385,0.5556
1.0,0.5556,0.5556,0.5294,1.0,0.5556,0.5556,0.5556,0.6923,0.7692,0.5294,0.6429
1.0,0.5714,0.5333,0.5625,1.0,0.5625,0.5625,0.5625,1.0,0.5833,0.6154,0.5333
0.7143,0.4737,0.5263,0.5,0.7778,0.5263,0.5,0.5,0.75,0.5,0.4762,0.5263
1.0,0.75,0.8,0.75,1.0,0.75,0.75,0.7273,1.0,0.75,0.8,0.5
1.0,0.7273,0.625,0.6667,1.0,0.6667,0.6667,0.7,1.0,0.7,0.6667,0.625
0.8571,0.5789,0.5625,0.5625,0.8333,0.5789,0.5625,0.5625,0.8,0.4737,0.6429,0.5
1.0,0.6667,0.6923,0.6429,1.0,0.6667,0.6429,0.6429,1.0,0.8,0.6667,0.6364
1.0,0.6923,0.6923,0.6923,1.0,0.6923,0.75,0.6923,0.875,0.7143,0.7333,0.7143
1.0,0.4,0.4167,0.4615,0.6,0.5,0.5455,0.4615,0.75,0.4,0.5,0.4444
1.0,0.5,0.5,0.5455,1.0,0.5455,0.5,0.5,1.0,0.5455,0.5385,0.8
0.5,0.4,0.4,0.25,0.5,0.3333,0.25,0.25,0.5,0.25,0.3333,0.25
0.6429,0.4286,0.4737,0.45,0.6,0.4091,0.4737,0.4286,0.6429,0.4286,0.4286,0.45
0.0,0.7692,0.75,0.75,0.0,0.7692,0.8,0.8889,0.0,0.625,0.75,0.8182
0.7,0.4545,0.45,0.45,0.7778,0.45,0.45,0.45,0.7,0.3913,0.4545,0.4545
0.8333,0.5625,0.5625,0.5625,0.8333,0.5625,0.5625,0.5625,0.75,0.5263,0.5625,0.6154
0.8333,0.5714,0.6429,0.6471,0.8333,0.6429,0.6,0.6,0.8333,0.5333,0.6364,0.4706
1.0,0.5833,0.5714,0.6154,1.0,0.6154,0.7,0.6154,1.0,0.6364,0.5,0.5833
1.0,0.7273,0.7,0.7273,1.0,0.7273,0.7,0.7273,1.0,0.6429,0.8,0.7
0.8333,0.5833,0.5625,0.5333,0.8333,0.5385,0.5333,0.5333,0.8571,0.5333,0.5333,0.5
1.0,0.3333,0.3333,0.3333,1.0,0.3333,0.3636,0.3333,1.0,0.5,0.4,0.4
0.5,0.4706,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6,0.4706,0.4615
0.6,0.5455,0.5833,0.5833,0.6,0.5455,0.5833,0.5833,0.6,0.5833,0.5385,0.6
1.0,0.5625,0.5625,0.5625,1.0,0.5625,0.5625,0.5625,1.0,0.6,0.5625,0.6429
1.0,0.6429,0.6429,0.6429,1.0,0.6429,0.6429,0.6429,1.0,0.8,0.6667,0.6923
0.8333,0.5882,0.5625,0.5556,0.8333,0.5556,0.6,0.5556,0.6667,0.4444,0.5,0.5333
0.6,0.5385,0.5833,0.6154,0.6,0.6154,0.6364,0.6364,0.6667,0.625,0.4545,0.6
0.8,0.3846,0.3846,0.3846,0.8,0.3846,0.3846,0.3846,0.8,0.3846,0.4,0.4167
1.0,0.4167,0.4167,0.4167,1.0,0.4167,0.5,0.4167,1.0,0.3333,0.6667,0.4545
1.0,0.6429,0.6667,0.6667,1.0,0.6667,0.6667,0.6667,1.0,0.625,0.625,0.7143
1.0,0.875,0.7778,0.7273,1.0,0.8,0.8889,0.7273,1.0,0.6667,0.7,0.6364
0.75,0.4167,0.4167,0.4615,0.75,0.4167,0.4167,0.4167,0.75,0.5455,0.5455,0.5455
0.6667,0.3889,0.45,0.4118,0.6667,0.4118,0.4211,0.4118,0.5714,0.4286,0.45,0.4091
1.0,0.7143,0.7692,0.7692,1.0,0.7692,0.7692,0.7692,0.9091,0.8182,0.8333,0.7143
1.0,0.4444,0.5,0.5833,1.0,0.5,0.5455,0.5455,1.0,0.7273,0.5455,0.5455
0.75,0.6,0.5625,0.625,0.8571,0.6,0.6,0.6,0.7778,0.6154,0.6,0.5882
1.0,0.4762,0.4762,0.4762,1.0,0.5,0.5,0.4762,1.0,0.4545,0.45,0.625
1.0,0.4545,0.4615,0.4615,1.0,0.5333,0.5333,0.5,1.0,0.4545,0.6154,0.5
0.8333,0.6471,0.5625,0.6875,1.0,0.6667,0.6667,0.6875,0.8,0.6316,0.6667,0.6667
1.0,0.5833,0.6667,0.7,1.0,0.7,0.6667,0.6364,1.0,0.6364,0.625,0.5833
1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5385,0.5714,0.5455
0.6667,0.5455,0.5556,0.5,0.6667,0.5,0.5556,0.5,0.6667,0.7143,0.5556,0.5556
0.7143,0.6429,0.6,0.6,0.7143,0.6,0.6,0.6,0.7143,0.6429,0.625,0.6429
0.75,0.4444,0.4444,0.4444,0.75,0.4444,0.5,0.4444,0.5,0.5,0.5,0.5556
1.0,0.5333,0.5333,0.5333,1.0,0.5333,0.5714,0.5333,1.0,0.5625,0.8333,0.5556
1.0,0.6875,0.6923,0.6471,1.0,0.6875,0.6471,0.6471,0.8,0.6364,0.6875,0.75
1.0,0.7273,0.7273,0.7273,1.0,0.7,0.7273,0.7273,1.0,0.7,0.7,0.7273
0.8,0.4,0.4545,0.4615,0.8,0.4167,0.4545,0.4167,0.8,0.4615,0.4545,0.6
1.0,0.5,0.6875,0.6111,0.5714,0.6111,0.6471,0.6111,0.625,0.4375,0.6667,0.5
0.5,0.2941,0.2941,0.2941,0.5,0.2941,0.2941,0.2941,0.6667,0.3889,0.25,0.3684
0.8333,0.7692,0.7692,0.6667,0.8333,0.7143,0.7143,0.7143,0.75,0.7143,0.7692,0.7143
0.75,0.5833,0.6,0.5833,0.75,0.5833,0.5455,0.5833,0.5,0.6364,0.7,0.5556
0.875,0.5625,0.5,0.5625,0.8571,0.5333,0.5,0.5625,0.875,0.6,0.6923,0.5
1.0,0.5882,0.5882,0.5625,1.0,0.5882,0.5882,0.6111,1.0,0.5,0.5882,0.625
0.7143,0.5455,0.6364,0.5556,0.7143,0.6,0.6667,0.5556,0.7143,0.7143,0.5455,0.7143
1.0,0.6,0.5385,0.6,1.0,0.5385,0.5714,0.5625,0.5714,0.6154,0.5714,0.6
0.5714,0.3333,0.2941,0.3333,0.8,0.2941,0.2941,0.2941,0.5556,0.3846,0.3125,0.3846
1.0,0.5,0.5833,0.5385,1.0,0.5385,0.5833,0.5455,1.0,0.5714,0.5833,0.5294
0.5,0.3846,0.3571,0.3571,0.5,0.3571,0.3571,0.3571,0.6,0.4,0.4,0.4
1.0,0.8182,0.8182,0.7692,1.0,0.7692,0.8182,0.7692,1.0,0.75,0.6364,0.625
0.75,0.6667,0.6667,0.6667,0.75,0.7,0.6667,0.7,0.75,0.6667,0.75,0.7273
1.0,0.6154,0.6667,0.6667,1.0,0.6667,0.6667,0.6667,1.0,0.6667,0.5882,0.6667
0.8333,0.5714,0.6923,0.6923,0.8333,0.6154,0.6923,0.6923,0.75,0.75,0.6364,0.6923
0.75,0.6111,0.625,0.55,0.75,0.5789,0.5789,0.5789,0.75,0.6,0.6,0.5294
1.0,0.625,0.625,0.625,1.0,0.625,0.625,0.625,1.0,0.75,0.6154,0.625
0.3333,0.4167,0.3636,0.4167,0.3333,0.4167,0.3636,0.4167,0.3333,0.3636,0.3,0.3636
0.6667,0.6,0.5455,0.5455,0.6667,0.5833,0.5455,0.5833,0.3333,0.5,0.6,0.6
1.0,0.5556,0.5882,0.5882,1.0,0.5882,0.5882,0.5882,1.0,0.5263,0.5625,0.5625
1.0,0.5,0.5625,0.5625,1.0,0.5294,0.5625,0.5625,1.0,0.6,0.5556,0.6
1.0,0.6,0.6429,0.5714,1.0,0.6,0.6154,0.6,0.7778,0.5714,0.5714,0.7143
0.6667,0.5,0.5,0.5,0.6667,0.4667,0.4667,0.4667,0.6667,0.5625,0.5833,0.4375
1.0,0.4167,0.5,0.4615,1.0,0.4615,0.5,0.4286,1.0,0.4167,0.3846,0.3846
1.0,0.6471,0.7143,0.6667,1.0,0.6667,0.6923,0.6667,1.0,0.5385,0.5625,0.5385
0.6667,0.6,0.625,0.6,0.6667,0.625,0.6429,0.625,0.4,0.5833,0.6,0.75
0.8571,0.7,0.7273,0.6364,0.8571,0.7273,0.7,0.6364,0.8571,0.7273,0.7273,0.7273
0.8,0.5556,0.7143,0.5556,0.8,0.5556,0.7143,0.5556,0.8333,0.6667,0.5,0.625
0.3333,0.4167,0.4,0.4167,0.5,0.4,0.4,0.4545,0.5,0.6667,0.4545,0.4375
1.0,0.5,0.5,0.4667,1.0,0.5,0.4667,0.4667,0.5455,0.6364,0.5385,0.6667
0.8333,0.4737,0.5238,0.5238,0.8333,0.5238,0.5789,0.5238,0.6667,0.5,0.5238,0.4762
1.0,0.3333,0.3846,0.4286,1.0,0.3333,0.4286,0.3846,1.0,0.4667,0.4286,0.4286
0.75,0.4286,0.4286,0.5556,0.75,0.6,0.5,0.5556,0.75,0.4,0.5,0.4444
1.0,0.6667,0.6429,0.6667,1.0,0.6429,0.6429,0.6667,1.0,0.6429,0.6429,0.5294
1.0,0.6154,0.5714,0.6,1.0,0.6,0.5714,0.6,1.0,0.6,0.6429,0.7143
0.75,0.6667,0.625,0.5882,0.8333,0.5882,0.625,0.5882,0.7778,0.6667,0.8571,0.625
1.0,0.75,0.75,0.75,1.0,0.7333,0.75,0.75,0.8333,0.7273,0.6875,0.7143
1.0,0.375,0.3333,0.375,1.0,0.4444,0.4444,0.375,1.0,0.4286,0.5,0.75
0.8333,0.5714,0.6154,0.5714,0.8333,0.5714,0.6154,0.6154,0.8333,0.6,0.6667,0.6364
1.0,0.6,0.6429,0.6923,1.0,0.6429,0.6429,0.6429,1.0,0.6667,0.7,0.75
0.6667,0.4667,0.5,0.5,0.6667,0.5,0.5,0.5,0.6667,0.5,0.5,0.5
0.8571,0.5333,0.5333,0.5333,0.8571,0.5333,0.5333,0.5333,0.875,0.75,0.6364,0.5385
0.75,0.4286,0.4286,0.4286,0.6667,0.4286,0.4286,0.4286,0.625,0.375,0.3889,0.4211
0.5,0.5714,0.6154,0.5714,0.5,0.5714,0.6154,0.5714,0.5714,0.5714,0.5714,0.5882
1.0,0.6154,0.5385,0.6154,1.0,0.6154,0.5833,0.6154,1.0,0.6667,0.6154,0.6364
1.0,0.7857,0.8182,0.8333,1.0,0.8,0.8333,0.8333,1.0,0.6667,0.8182,0.7143
1.0,0.4737,0.5,0.5,1.0,0.4706,0.5294,0.5294,0.5833,0.4737,0.5294,0.5263
1.0,0.6923,0.6923,0.6429,1.0,0.6667,0.6923,0.6429,1.0,0.5,0.5833,0.8
1.0,0.5,0.5714,0.5333,1.0,0.5,0.5833,0.5333,1.0,0.5,0.5333,0.5
1.0,0.3333,0.3571,0.3846,0.3333,0.3571,0.3571,0.3571,1.0,0.3571,0.3571,0.4
1.0,0.6875,0.6154,0.625,1.0,0.5714,0.6,0.6,1.0,0.7692,0.6923,0.6923
0.8333,0.5,0.5,0.5294,0.8333,0.5294,0.5,0.5294,0.8333,0.5,0.5,0.5
0.75,0.4444,0.4444,0.5,0.75,0.4444,0.5,0.4444,0.4444,0.5455,0.4444,0.4167
0.5,0.4615,0.5,0.5,0.5,0.5385,0.4615,0.5,0.5,0.6667,0.625,0.5385
0.875,0.6667,0.7692,0.7857,0.875,0.7857,0.7857,0.7857,0.875,0.7692,0.75,0.7857
0.8333,0.6429,0.6429,0.6923,0.8333,0.6429,0.6429,0.6429,0.8333,0.8,0.7,0.6154
0.875,0.5556,0.5556,0.5556,0.8,0.5556,0.5556,0.5556,0.875,0.5,0.7273,0.625
0.75,0.6364,0.6667,0.7273,0.75,0.6667,0.6364,0.6364,0.8,0.6364,0.7,0.5
0.8571,0.5556,0.5,0.5,1.0,0.5,0.5333,0.5,0.7778,0.5,0.4615,0.4615
1.0,0.3125,0.3529,0.375,1.0,0.3529,0.375,0.375,1.0,0.375,0.4,0.3333
0.8,0.5625,0.625,0.6111,0.8,0.625,0.5385,0.5625,0.8,0.5833,0.6,0.4706
0.5,0.4667,0.5833,0.5385,0.5,0.5385,0.5833,0.5385,0.25,0.4706,0.4286,0.5385
1.0,0.5625,0.5294,0.5294,1.0,0.5294,0.5294,0.5294,0.875,0.5333,0.5,0.5333
0.75,0.5455,0.5833,0.5833,0.75,0.5833,0.6429,0.5833,0.8,0.5,0.5,0.7
1.0,0.6667,0.7143,0.7143,1.0,0.7143,0.75,0.6667,1.0,0.75,0.6471,0.75
1.0,0.8182,0.7333,0.7333,1.0,0.8462,0.7857,0.7333,1.0,0.7692,0.8333,0.6364
0.5,0.3333,0.2857,0.4,0.5,0.25,0.2857,0.375,0.3333,0.4286,0.375,0.375
1.0,0.6923,0.6923,0.6923,1.0,0.7273,0.6923,0.7143,1.0,0.5882,0.75,0.75
1.0,0.4211,0.5625,0.5625,1.0,0.5714,0.5,0.5625,1.0,0.6154,0.4667,0.5
0.8,0.6,0.6,0.625,0.75,0.5625,0.6,0.625,0.8,0.6364,0.5882,0.6667
0.8571,0.5714,0.5714,0.5714,0.8571,0.5714,0.5714,0.5714,0.8571,0.6364,0.6667,0.6154
0.75,0.3333,0.4667,0.3846,0.75,0.3846,0.3846,0.3846,0.4,0.4,0.5,0.5
0.75,0.4375,0.4667,0.4118,0.75,0.4118,0.4667,0.4444,0.75,0.4286,0.4,0.3571
0.6667,0.5333,0.5294,0.5,0.7143,0.5294,0.5,0.5294,0.75,0.5294,0.6364,0.5
0.75,0.6,0.7143,0.7,0.75,0.6,0.6667,0.6667,0.8,0.4167,0.6667,0.6
1.0,0.4167,0.3846,0.4167,1.0,0.3846,0.3846,0.3846,1.0,0.4,0.3333,0.3846
1.0,0.8333,0.8333,0.8333,1.0,0.8333,0.8333,0.8333,1.0,0.8462,0.8333,0.8462
0.6,0.5333,0.5333,0.5333,0.6667,0.5625,0.5,0.5333,0.4286,0.5,0.4118,0.4706
0.75,0.6667,0.6667,0.6667,0.75,0.6667,0.6667,0.6667,0.75,0.6154,0.6316,0.6154
0.8333,0.5333,0.5625,0.5333,0.8333,0.5333,0.5333,0.5333,0.7143,0.5714,0.5714,0.5333
0.6667,0.4167,0.4545,0.4,0.6667,0.4545,0.4545,0.4545,0.6667,0.375,0.5,0.5
1.0,0.5833,0.5385,0.5833,1.0,0.5833,0.5833,0.5833,1.0,0.5385,0.5294,0.5833
1.0,0.5,0.5714,0.5625,1.0,0.5625,0.6,0.5625,1.0,0.4737,0.5714,0.5263
1.0,0.5385,0.4545,0.5714,1.0,0.5,0.5385,0.5333,1.0,0.5,0.4167,0.5714
1.0,0.7857,0.7857,0.6875,1.0,0.6875,0.6875,0.7059,0.875,0.6667,0.75,0.7143
1.0,0.5455,0.5385,0.5385,1.0,0.5385,0.5385,0.5385,1.0,0.5385,0.5,0.5833
0.8,0.5,0.5455,0.5,0.8,0.5,0.5,0.5,0.8,0.5556,0.5,0.6429
1.0,0.5385,0.5385,0.5714,1.0,0.5714,0.5714,0.5714,1.0,0.8571,0.5385,0.7
1.0,0.6429,0.6429,0.5833,1.0,0.5833,0.6429,0.5833,1.0,0.7143,0.5455,0.4444
0.75,0.5625,0.5714,0.5882,1.0,0.5625,0.6,0.5882,0.5,0.5385,0.5385,0.5
1.0,0.6,0.6667,0.625,1.0,0.625,0.6,0.625,1.0,0.75,0.7143,0.7143
1.0,0.5,0.5714,0.6154,1.0,0.6154,0.6154,0.6154,0.6154,0.4375,0.7,0.4167
1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.75,0.4615,0.4615,0.5385
0.6667,0.5882,0.6,0.6,0.6667,0.5882,0.6429,0.6,0.5714,0.5882,0.6,0.6429
0.75,0.4615,0.5455,0.5,0.75,0.5,0.5455,0.5,0.75,0.5455,0.4615,0.5
1.0,0.8571,0.75,0.75,1.0,0.75,0.75,0.75,1.0,0.8571,0.8333,1.0
0.7143,0.5,0.4706,0.4737,0.75,0.5,0.4737,0.45,0.7143,0.4444,0.4706,0.5833
1.0,0.5385,0.5,0.5333,1.0,0.5333,0.5333,0.5333,1.0,0.6154,0.4615,0.5
0.8333,0.5714,0.5625,0.5556,0.8333,0.5556,0.5625,0.5556,0.8333,0.5,0.5294,0.5263
1.0,0.5789,0.5556,0.5625,1.0,0.5882,0.5882,0.5789,0.5455,0.5882,0.5882,0.6667
0.8,0.6667,0.7273,0.6667,0.8,0.6667,0.6667,0.6667,0.625,0.5714,0.5455,0.6667
0.8,0.6923,0.6923,0.6667,0.8,0.6429,0.75,0.6923,0.8333,0.5714,0.75,0.6923
0.6667,0.5263,0.5,0.5,0.7143,0.5,0.5,0.5,0.5455,0.4583,0.4,0.5238
1.0,0.6364,0.6154,0.5714,1.0,0.5714,0.6154,0.6154,1.0,0.6154,0.6,0.6154
0.8,0.3571,0.3636,0.3333,0.5,0.4167,0.3636,0.4167,0.4444,0.625,0.625,0.4545
1.0,0.6154,0.6,0.6429,1.0,0.5714,0.6364,0.6429,1.0,0.5455,0.5833,0.6
0.75,0.625,0.625,0.625,0.75,0.625,0.625,0.625,0.75,0.625,0.5714,0.8333
1.0,0.4,0.4444,0.4,1.0,0.4,0.4444,0.4,1.0,0.8333,0.4545,0.3333
0.75,0.6429,0.6429,0.6429,0.8571,0.6429,0.6429,0.6429,0.75,0.5882,0.6,0.6429
1.0,0.4737,0.5294,0.5263,1.0,0.5263,0.5294,0.55,0.6667,0.7333,0.7333,0.5263
0.6667,0.5714,0.5,0.5333,0.75,0.5333,0.5714,0.5333,0.6667,0.6429,0.6667,0.5385
1.0,0.4375,0.4286,0.4375,1.0,0.4375,0.4375,0.4375,0.3846,0.2857,0.7778,0.4
0.0,0.5294,0.4375,0.4706,0.0,0.4375,0.4375,0.4706,0.0,0.4615,0.4615,0.4615
1.0,0.6154,0.7273,0.5714,1.0,0.5714,0.6154,0.5714,1.0,0.6429,0.5714,0.7273
1.0,0.7273,0.7,0.7273,1.0,0.7,0.7273,0.7692,1.0,1.0,1.0,1.0
1.0,0.7273,0.7857,0.8,1.0,0.8,0.7778,0.8,1.0,0.7273,0.75,0.5
0.6667,0.5714,0.5714,0.5385,0.6667,0.5385,0.5385,0.5385,0.5385,0.5714,0.6154,0.6364
0.75,0.4375,0.4375,0.4375,0.75,0.4375,0.4375,0.4375,0.75,0.4118,0.5,0.4
1.0,0.5294,0.625,0.5625,1.0,0.5625,0.6923,0.6,1.0,0.4667,0.5714,0.5333
0.75,0.4375,0.4,0.4,0.75,0.4,0.4,0.4,0.75,0.4167,0.625,0.3846
0.6,0.4167,0.4667,0.4667,0.6,0.5,0.5,0.4667,0.6667,0.4545,0.4286,0.4375
1.0,0.625,0.6429,0.7143,1.0,0.7143,0.6923,0.7143,1.0,0.9091,1.0,0.7143
1.0,0.5556,0.5,0.5,1.0,0.5,0.5556,0.5,1.0,0.5556,0.4444,0.4444
0.75,0.6154,0.6154,0.6429,0.6667,0.6429,0.6429,0.6429,0.75,0.6154,0.6154,0.6429
1.0,0.5625,0.5294,0.5294,1.0,0.5294,0.5294,0.5294,0.5714,0.6667,0.6,0.6429
1.0,0.75,0.8182,0.8182,1.0,0.8,0.8,0.8182,1.0,0.8571,0.7,0.7143
1.0,0.5882,0.5625,0.5882,1.0,0.5882,0.625,0.5625,1.0,0.6111,0.5882,0.6111
0.6667,0.4167,0.4615,0.4667,0.6667,0.4286,0.4167,0.3846,0.625,0.4,0.4,0.4286
0.5,0.4,0.4615,0.4167,0.5,0.4,0.4615,0.4615,0.1429,0.4,0.4167,0.5455
1.0,0.5625,0.5882,0.6111,1.0,0.6111,0.5882,0.6111,1.0,0.6471,0.5882,0.8
1.0,0.6667,0.5556,0.6,1.0,0.5556,0.5556,0.6,1.0,0.5,0.5,0.5714
1.0,0.7778,0.7778,0.7778,1.0,0.6154,0.7778,0.8182,1.0,0.7778,0.7778,0.7143
1.0,0.6364,0.5385,0.5385,1.0,0.5385,0.5385,0.5385,1.0,0.6,0.5455,0.5455
0.75,0.5238,0.5238,0.5238,0.75,0.5238,0.55,0.5238,0.75,0.6154,0.55,0.5238
1.0,0.6875,0.6667,0.625,1.0,0.6875,0.6667,0.6875,0.6667,0.875,0.6154,0.6111
0.6667,0.4737,0.5714,0.5,0.8,0.5,0.5714,0.5333,0.7143,0.4706,0.5,0.4706
0.8,0.5833,0.6154,0.6154,0.8,0.5833,0.6154,0.6154,0.8333,0.6429,0.6,0.8889
0.8571,0.6111,0.5882,0.6111,0.8333,0.5882,0.625,0.6111,0.8571,0.625,0.6,0.5882
0.8333,0.75,0.75,0.75,0.8333,0.7273,0.75,0.75,0.8333,0.7,0.75,0.7273
1.0,0.6154,0.5714,0.5333,1.0,0.5,0.5714,0.5,1.0,0.5333,0.5333,0.5333
1.0,0.4783,0.4545,0.5,1.0,0.5,0.4783,0.4783,1.0,0.5238,0.4783,0.5
0.75,0.6667,0.6667,0.6667,0.75,0.6667,0.6667,0.6667,0.5714,0.8,0.5714,0.6429
1.0,0.5333,0.6154,0.6154,1.0,0.5714,0.5833,0.6154,1.0,0.5714,0.5385,0.5833
0.6,0.4,0.4,0.4,0.6667,0.4,0.4,0.4,0.4,0.5385,0.4,0.4
1.0,0.5625,0.7,0.6,1.0,0.6429,0.6154,0.6,1.0,0.5714,0.5385,0.625
0.5,0.6667,0.6667,0.6667,1.0,0.6667,0.6667,0.6667,0.5,0.5556,0.6667,0.5
