Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.1839,0.1573,0.1778,0.2093,0.1628,0.1573,0.1591,0.2093,0.1839,0.2045,0.2391,0.1687
0.2466,0.3,0.3294,0.2353,0.2535,0.2597,0.2892,0.2571,0.2466,0.2609,0.3373,0.2319
0.3544,0.3659,0.3721,0.2466,0.3077,0.3291,0.3133,0.2466,0.3544,0.3077,0.325,0.321
0.2192,0.1667,0.225,0.2571,0.2192,0.2105,0.2564,0.2286,0.2192,0.2025,0.2025,0.2121
0.1918,0.1867,0.2025,0.2162,0.2105,0.2051,0.2683,0.1944,0.1918,0.25,0.2683,0.1515
0.2338,0.2651,0.3261,0.2133,0.2716,0.2683,0.2824,0.2308,0.2338,0.3333,0.3095,0.2532
0.32,0.3056,0.3902,0.32,0.2973,0.3421,0.2963,0.32,0.32,0.2727,0.2973,0.35
0.3333,0.3111,0.3636,0.2667,0.3415,0.3023,0.3256,0.2857,0.3333,0.3171,0.3294,0.3171
0.2,0.2588,0.2892,0.1842,0.25,0.2195,0.2381,0.2078,0.2,0.2619,0.2133,0.1818
0.2051,0.1818,0.3111,0.0556,0.2133,0.2353,0.2892,0.08,0.2051,0.2222,0.2381,0.0811
0.2963,0.25,0.2619,0.2571,0.2532,0.2892,0.3095,0.3099,0.4545,0.3291,0.2558,0.3611
0.2824,0.3333,0.3023,0.2381,0.2791,0.2989,0.3409,0.2381,0.2824,0.275,0.2921,0.2921
0.2963,0.3448,0.2955,0.2469,0.275,0.2927,0.3059,0.225,0.2963,0.3333,0.3218,0.2195
0.1481,0.1928,0.1951,0.325,0.175,0.1882,0.2093,0.3038,0.1481,0.2105,0.2574,0.3038
0.3421,0.2857,0.3457,0.1739,0.32,0.3333,0.3544,0.1765,0.3421,0.2597,0.3896,0.25
0.3529,0.3721,0.3371,0.2368,0.3415,0.3678,0.3864,0.2192,0.3529,0.4337,0.4255,0.2059
0.1972,0.2338,0.2785,0.2703,0.2222,0.2192,0.2821,0.2667,0.1972,0.3,0.2989,0.32
0.4091,0.4138,0.4,0.325,0.3855,0.4045,0.3956,0.35,0.4091,0.4286,0.4,0.3377
0.1081,0.1143,0.1333,0.1096,0.1351,0.137,0.2078,0.1067,0.1081,0.2078,0.2821,0.087
0.2683,0.2683,0.2892,0.2667,0.2963,0.2927,0.3218,0.2597,0.2683,0.2927,0.2927,0.2716
0.2716,0.2651,0.3095,0.2254,0.2716,0.2824,0.2857,0.2222,0.2716,0.3111,0.25,0.1667
0.2192,0.3059,0.1818,0.1449,0.1644,0.1867,0.2278,0.1449,0.2192,0.1795,0.2338,0.0909
0.2667,0.2895,0.2278,0.2078,0.2703,0.2821,0.2632,0.1842,0.2667,0.169,0.2632,0.2105
0.2025,0.1951,0.2381,0.2609,0.2564,0.2469,0.241,0.2353,0.2025,0.2,0.2368,0.274
0.2059,0.2895,0.24,0.2727,0.1818,0.2029,0.275,0.2687,0.2059,0.3333,0.2319,0.2727
0.2368,0.2532,0.3614,0.24,0.2192,0.2368,0.2785,0.2133,0.2368,0.2667,0.3797,0.2597
0.2963,0.2716,0.3721,0.2632,0.2927,0.3678,0.3636,0.2895,0.2963,0.3571,0.3659,0.35
0.1905,0.2697,0.3093,0.137,0.1928,0.2118,0.2118,0.137,0.1905,0.2921,0.2299,0.2338
0.325,0.3333,0.3095,0.2192,0.325,0.321,0.321,0.2162,0.325,0.3415,0.2821,0.2892
0.2025,0.2439,0.3182,0.1316,0.2051,0.2025,0.2892,0.1316,0.2025,0.2895,0.3261,0.1299
0.2895,0.3614,0.3678,0.325,0.3291,0.325,0.3373,0.3038,0.2895,0.4211,0.4242,0.3038
0.2651,0.2791,0.2469,0.24,0.2532,0.2989,0.2727,0.2785,0.2651,0.2381,0.2278,0.3038
0.2703,0.2895,0.3077,0.2432,0.2667,0.2703,0.3117,0.2432,0.2703,0.2632,0.3038,0.2192
0.2118,0.2195,0.2391,0.1918,0.2143,0.2299,0.2609,0.2162,0.2118,0.2093,0.2558,0.2857
0.0923,0.1493,0.1471,0.0923,0.0909,0.1471,0.2162,0.1408,0.0923,0.1449,0.169,0.1471
0.2989,0.2979,0.3043,0.2278,0.3023,0.2857,0.3404,0.2278,0.2989,0.3556,0.3182,0.2222
0.2338,0.2857,0.2368,0.1667,0.2368,0.2338,0.2821,0.1667,0.2338,0.2466,0.3544,0.1714
0.3,0.2927,0.3448,0.2667,0.3171,0.2963,0.3133,0.2857,0.375,0.3855,0.3421,0.2254
0.2143,0.2588,0.2921,0.3077,0.1707,0.2697,0.2727,0.3038,0.2143,0.1905,0.2609,0.2716
0.2133,0.2025,0.1818,0.1739,0.2432,0.2338,0.2338,0.1667,0.2133,0.4444,0.2338,0.2192
0.3855,0.3704,0.4051,0.3684,0.381,0.381,0.35,0.3467,0.3855,0.3636,0.3765,0.3421
0.3,0.3864,0.3696,0.32,0.3415,0.4176,0.413,0.32,0.3,0.3678,0.4096,0.2817
0.24,0.2469,0.241,0.2029,0.2162,0.2532,0.225,0.2059,0.24,0.2778,0.2791,0.25
0.3,0.381,0.3297,0.3,0.3333,0.3373,0.3371,0.25,0.3,0.3333,0.3,0.325
0.2133,0.2532,0.225,0.2895,0.2338,0.2532,0.2169,0.2667,0.2133,0.2105,0.1975,0.2667
0.3059,0.2989,0.3596,0.2785,0.2857,0.3256,0.3218,0.2785,0.3059,0.3409,0.3038,0.2683
0.1235,0.2118,0.1928,0.2051,0.2353,0.1446,0.3043,0.2025,0.1235,0.2947,0.3226,0.3171
0.381,0.4138,0.381,0.2716,0.3765,0.381,0.3636,0.2785,0.381,0.3864,0.3556,0.2439
0.1622,0.1644,0.2078,0.1867,0.1644,0.1842,0.2078,0.2308,0.1622,0.3095,0.2469,0.1449
0.32,0.3415,0.3373,0.1892,0.2703,0.35,0.3571,0.1918,0.32,0.2597,0.2597,0.2162
0.2597,0.2564,0.275,0.2121,0.2632,0.2564,0.2785,0.2353,0.2597,0.2857,0.2892,0.1765
0.1714,0.1918,0.137,0.1212,0.1449,0.1972,0.1944,0.0923,0.1714,0.2973,0.2667,0.1714
0.2051,0.25,0.2892,0.3256,0.2381,0.225,0.2683,0.3529,0.2051,0.3256,0.2857,0.2857
0.1867,0.275,0.2821,0.274,0.2466,0.2105,0.2857,0.25,0.1867,0.2466,0.2785,0.2535
0.4051,0.439,0.3797,0.3377,0.4304,0.359,0.3797,0.3373,0.4051,0.3421,0.4103,0.4
0.2963,0.2697,0.3696,0.2564,0.2963,0.3095,0.3256,0.2105,0.2963,0.2597,0.3441,0.2025
0.3171,0.3059,0.3333,0.2286,0.3291,0.3133,0.3133,0.3014,0.359,0.3256,0.3288,0.3014
0.2381,0.2826,0.2619,0.2319,0.2195,0.2143,0.2299,0.2319,0.2381,0.2989,0.3023,0.274
0.2,0.2174,0.2247,0.1408,0.2051,0.1951,0.2353,0.1408,0.2,0.2169,0.2391,0.1538
0.1644,0.2338,0.2597,0.1918,0.2133,0.1892,0.2532,0.1918,0.1644,0.275,0.2588,0.1944
0.275,0.2683,0.1772,0.16,0.2308,0.2892,0.2195,0.1622,0.275,0.3256,0.2597,0.2222
0.3,0.3146,0.3023,0.2162,0.2469,0.2651,0.2759,0.2162,0.3333,0.3294,0.3696,0.2564
0.1316,0.1951,0.2439,0.1714,0.1795,0.1558,0.175,0.1714,0.1316,0.2051,0.3896,0.0882
0.3117,0.3571,0.3038,0.2857,0.3377,0.3171,0.3294,0.2162,0.3117,0.35,0.375,0.3077
0.3059,0.3146,0.3333,0.3133,0.3256,0.3023,0.3043,0.2857,0.3059,0.3146,0.3111,0.2273
0.25,0.2727,0.3111,0.25,0.2169,0.2558,0.3261,0.2278,0.25,0.3191,0.3299,0.3
0.2162,0.1644,0.2222,0.1944,0.2162,0.24,0.2368,0.1972,0.2162,0.4615,0.2651,0.1765
0.3529,0.3095,0.3956,0.275,0.2892,0.3596,0.3696,0.275,0.3529,0.3077,0.3111,0.2368
0.275,0.2955,0.4124,0.3377,0.321,0.2683,0.3333,0.2973,0.275,0.4235,0.4545,0.2703
0.2162,0.2927,0.2278,0.2029,0.2632,0.2338,0.1818,0.1765,0.2162,0.225,0.2278,0.2192
0.2078,0.2439,0.2651,0.1918,0.2632,0.2222,0.2716,0.1972,0.2078,0.2791,0.3913,0.2133
0.25,0.1972,0.2338,0.1918,0.2432,0.2432,0.24,0.1944,0.25,0.2703,0.2192,0.24
0.2921,0.2955,0.3878,0.2338,0.3333,0.3111,0.42,0.2105,0.2921,0.3333,0.4138,0.2703
0.3117,0.3765,0.3902,0.3662,0.2817,0.3571,0.4048,0.3611,0.3117,0.4045,0.4138,0.3836
0.2105,0.2716,0.2597,0.2432,0.24,0.2308,0.2564,0.2432,0.3291,0.275,0.2963,0.1944
0.3467,0.3,0.3505,0.3143,0.3377,0.3171,0.3529,0.3014,0.3467,0.5361,0.4231,0.2319
0.2338,0.225,0.2338,0.2,0.2308,0.2338,0.2651,0.2051,0.2338,0.4565,0.2469,0.1351
0.16,0.1053,0.137,0.274,0.1842,0.16,0.1772,0.274,0.16,0.1558,0.1867,0.1892
0.1918,0.1622,0.2105,0.1176,0.1644,0.1867,0.2078,0.1176,0.1918,0.1918,0.24,0.2466
0.35,0.2927,0.3636,0.24,0.3117,0.3415,0.381,0.24,0.35,0.3571,0.3333,0.2857
0.2025,0.2,0.1951,0.1558,0.1975,0.1975,0.1928,0.1333,0.2025,0.2222,0.2619,0.1351
0.2588,0.2353,0.2921,0.2338,0.2892,0.2759,0.3111,0.1818,0.2588,0.2651,0.3256,0.2892
0.3294,0.3556,0.3579,0.274,0.3095,0.3371,0.3617,0.2857,0.3294,0.3294,0.3171,0.3333
0.2597,0.3333,0.3448,0.2254,0.2785,0.25,0.3333,0.2222,0.2597,0.24,0.2597,0.2254
0.2338,0.2927,0.2619,0.3038,0.2368,0.2564,0.275,0.275,0.2338,0.3467,0.2933,0.321
0.2469,0.2857,0.2955,0.2933,0.275,0.2683,0.2651,0.3158,0.2469,0.2439,0.2857,0.3038
0.1972,0.2338,0.2716,0.2162,0.2254,0.2162,0.2785,0.2133,0.1972,0.3218,0.3368,0.2051
0.1622,0.2651,0.2727,0.2192,0.1867,0.16,0.16,0.2162,0.1622,0.2716,0.3171,0.0896
0.3908,0.3636,0.3778,0.2857,0.3659,0.3908,0.4091,0.325,0.3908,0.3908,0.4255,0.4565
0.3171,0.3294,0.3095,0.1918,0.2927,0.3373,0.3059,0.2162,0.35,0.2857,0.169,0.2432
0.241,0.2353,0.2391,0.1622,0.2278,0.2469,0.2588,0.1644,0.241,0.2824,0.2051,0.2025
0.1408,0.1408,0.1944,0.2162,0.1714,0.2162,0.1892,0.2222,0.1408,0.2222,0.1714,0.1892
0.2927,0.3182,0.2955,0.2785,0.2892,0.3023,0.2989,0.2821,0.2927,0.2619,0.2326,0.3765
0.3171,0.3133,0.3182,0.275,0.2308,0.3171,0.2683,0.2078,0.3171,0.3182,0.3,0.275
0.2308,0.2278,0.2588,0.1538,0.225,0.225,0.2308,0.1538,0.2308,0.2564,0.2222,0.1471
0.2532,0.2439,0.241,0.2,0.25,0.2308,0.2469,0.2,0.2532,0.2025,0.275,0.1408
0.2785,0.3171,0.2955,0.16,0.2963,0.2683,0.3636,0.1579,0.2785,0.2785,0.3415,0.24
0.2785,0.3171,0.2824,0.2597,0.2532,0.2963,0.3095,0.2564,0.2785,0.3,0.3409,0.2432
0.2933,0.2973,0.2785,0.2432,0.2933,0.2895,0.3544,0.24,0.2933,0.5,0.5581,0.3291
0.3291,0.3855,0.3133,0.1918,0.359,0.3291,0.3038,0.2162,0.3291,0.3457,0.413,0.1944
0.1622,0.2,0.1579,0.2667,0.1667,0.1579,0.2025,0.2466,0.1622,0.1892,0.2222,0.2597
0.2651,0.3043,0.2637,0.2466,0.2727,0.2989,0.3191,0.2432,0.2651,0.4368,0.3409,0.2192
0.1867,0.2892,0.3095,0.1538,0.2716,0.2532,0.275,0.1728,0.1867,0.2588,0.3261,0.1707
0.3095,0.2651,0.2955,0.2857,0.2683,0.3059,0.3182,0.2821,0.3095,0.3226,0.3158,0.2785
0.2133,0.2162,0.25,0.3288,0.1944,0.1918,0.2857,0.2817,0.2133,0.2791,0.5319,0.3836
0.2963,0.2927,0.3448,0.2778,0.275,0.3294,0.3571,0.274,0.2963,0.225,0.2857,0.274
0.2308,0.2025,0.2169,0.1714,0.2162,0.2,0.2529,0.1944,0.2308,0.175,0.2353,0.1644
0.2051,0.2222,0.2588,0.137,0.2105,0.2,0.2651,0.137,0.2051,0.2683,0.2824,0.2222
0.3133,0.2892,0.3614,0.274,0.2927,0.3488,0.3678,0.2254,0.3133,0.3441,0.3333,0.1667
0.2532,0.3011,0.3333,0.2338,0.25,0.2651,0.3059,0.2532,0.2532,0.2683,0.2759,0.2222
0.3291,0.3294,0.2927,0.2093,0.3133,0.3415,0.3133,0.2093,0.3291,0.2927,0.2785,0.2857
0.3014,0.3243,0.3171,0.2817,0.2973,0.3467,0.3457,0.2857,0.3014,0.3056,0.4,0.3099
0.1842,0.2078,0.2532,0.2162,0.2078,0.1818,0.225,0.2222,0.1842,0.2308,0.2532,0.1918
0.1905,0.1818,0.186,0.3,0.1975,0.2093,0.2069,0.2785,0.1905,0.241,0.2588,0.3133
0.3291,0.3415,0.3864,0.2254,0.4048,0.4186,0.3765,0.2254,0.3291,0.375,0.3711,0.3571
0.1795,0.2051,0.2651,0.2,0.2025,0.1538,0.2169,0.2254,0.1795,0.2105,0.2051,0.2254
0.2368,0.2857,0.2391,0.1644,0.2469,0.2558,0.2526,0.1622,0.2368,0.2222,0.2821,0.1429
0.16,0.2051,0.16,0.1818,0.2078,0.2025,0.2051,0.1867,0.16,0.1975,0.2716,0.1892
0.2785,0.2597,0.2564,0.1972,0.2597,0.2785,0.3373,0.2222,0.2785,0.2338,0.3117,0.2222
0.3,0.3373,0.2892,0.2532,0.3457,0.3373,0.2927,0.2564,0.3,0.3,0.3,0.3038
0.3291,0.3377,0.3333,0.1972,0.32,0.3415,0.3415,0.25,0.3291,0.54,0.3415,0.2632
0.3659,0.3855,0.3902,0.3415,0.3415,0.3953,0.3373,0.321,0.3659,0.4615,0.4146,0.321
0.2821,0.321,0.3678,0.2222,0.325,0.3,0.3659,0.2466,0.2821,0.3947,0.325,0.2286
0.2162,0.2821,0.2632,0.2192,0.2162,0.2162,0.2432,0.2254,0.2162,0.25,0.4828,0.2029
0.2821,0.2821,0.3,0.2821,0.2933,0.2821,0.2821,0.2597,0.2821,0.3797,0.375,0.3
0.2651,0.2791,0.3226,0.1538,0.2619,0.2791,0.2697,0.1538,0.2651,0.2105,0.3261,0.2143
0.3571,0.3415,0.4,0.2192,0.3294,0.3294,0.4255,0.2162,0.3571,0.4091,0.4348,0.2857
0.2162,0.2192,0.2278,0.1714,0.2133,0.2222,0.2278,0.1714,0.4944,0.2588,0.2558,0.1667
0.2824,0.2439,0.2947,0.2162,0.3133,0.3095,0.3182,0.2162,0.2824,0.3409,0.2588,0.2338
0.2821,0.275,0.3,0.32,0.3038,0.3,0.3373,0.3421,0.3333,0.4471,0.5872,0.3421
0.2105,0.2469,0.2353,0.2286,0.225,0.2222,0.2169,0.2286,0.2105,0.24,0.2889,0.2192
0.2564,0.25,0.2683,0.2432,0.2597,0.2308,0.2025,0.2254,0.2716,0.2683,0.241,0.274
0.1795,0.2143,0.2381,0.1714,0.2025,0.175,0.2195,0.1449,0.1795,0.2195,0.2278,0.1972
0.3077,0.325,0.3038,0.1449,0.2895,0.3077,0.2857,0.169,0.3077,0.3014,0.4124,0.2222
0.4634,0.4419,0.4348,0.3636,0.4762,0.4706,0.4545,0.3421,0.4634,0.4578,0.4762,0.3158
0.3095,0.3371,0.3529,0.3457,0.325,0.3171,0.3721,0.325,0.3095,0.3377,0.3409,0.2564
0.2703,0.3333,0.3333,0.2667,0.2632,0.2667,0.3038,0.2667,0.2703,0.3,0.3171,0.2821
0.2632,0.2857,0.2989,0.1918,0.2703,0.2785,0.2651,0.2,0.2632,0.2667,0.2824,0.2564
0.1644,0.1644,0.2439,0.2432,0.1918,0.2051,0.241,0.2133,0.25,0.2469,0.2025,0.2535
0.1842,0.2368,0.225,0.1765,0.1918,0.2078,0.2469,0.1765,0.1842,0.1867,0.2029,0.1739
0.2093,0.2299,0.3261,0.2278,0.2989,0.2609,0.3158,0.2278,0.2093,0.2989,0.3182,0.1538
0.1795,0.2,0.2326,0.1892,0.225,0.2381,0.2118,0.1892,0.1795,0.2955,0.2683,0.2466
0.2222,0.2222,0.2432,0.1644,0.2254,0.2222,0.2222,0.1667,0.2222,0.2703,0.2973,0.1471
0.275,0.2857,0.2588,0.2716,0.3373,0.2892,0.2759,0.2469,0.275,0.1818,0.1772,0.2222
0.1644,0.2222,0.2759,0.058,0.1622,0.1644,0.1538,0.0857,0.1563,0.2105,0.1429,0.1644
0.3636,0.3958,0.3878,0.2927,0.3636,0.3556,0.4043,0.2785,0.3636,0.3579,0.3478,0.2927
0.2564,0.2564,0.2338,0.24,0.2927,0.2892,0.3133,0.24,0.2564,0.3146,0.4,0.2286
0.2078,0.1818,0.2683,0.2597,0.2105,0.2105,0.2716,0.2632,0.2078,0.2078,0.225,0.2785
0.2368,0.321,0.325,0.2078,0.2963,0.2963,0.2927,0.2051,0.2368,0.2927,0.3023,0.2278
0.3855,0.3678,0.3956,0.3889,0.4,0.3956,0.4,0.338,0.3855,0.433,0.4091,0.3333
0.1918,0.2632,0.2667,0.274,0.2162,0.2338,0.3038,0.274,0.1918,0.2687,0.4651,0.2609
0.2716,0.2716,0.2785,0.2703,0.2368,0.2791,0.2564,0.2703,0.2716,0.2564,0.321,0.325
0.2716,0.2651,0.3182,0.2025,0.2078,0.2619,0.2955,0.2051,0.2716,0.2588,0.1951,0.2564
0.1667,0.2051,0.2683,0.1972,0.1842,0.1579,0.2308,0.1944,0.1667,0.3333,0.325,0.2105
0.1818,0.2078,0.2025,0.1818,0.1867,0.1818,0.2,0.1795,0.1818,0.24,0.2078,0.1351
0.3038,0.3171,0.321,0.2597,0.3544,0.3,0.3291,0.2667,0.3038,0.3059,0.3377,0.2632
0.2469,0.2683,0.2532,0.3038,0.2051,0.2469,0.2683,0.3038,0.2469,0.2921,0.4706,0.2821
0.2222,0.32,0.3421,0.2353,0.2029,0.2466,0.3158,0.1875,0.2222,0.2338,0.2105,0.1846
0.3095,0.3958,0.3918,0.2532,0.3333,0.3043,0.3516,0.25,0.3095,0.3441,0.3673,0.2821
0.2564,0.2857,0.3333,0.1944,0.2532,0.3488,0.3297,0.1667,0.2564,0.2785,0.2785,0.24
0.2368,0.2821,0.3095,0.3421,0.24,0.2469,0.3059,0.3014,0.2368,0.3056,0.3243,0.3288
0.2973,0.32,0.3596,0.2817,0.2895,0.3291,0.3457,0.2571,0.2973,0.2895,0.3294,0.2973
0.2286,0.3158,0.4186,0.1493,0.32,0.25,0.3077,0.1176,0.2286,0.3373,0.3095,0.1739
0.2192,0.2192,0.2791,0.2667,0.1944,0.2432,0.2338,0.2432,0.2192,0.2466,0.2821,0.25
0.1481,0.1772,0.2,0.169,0.15,0.1481,0.1728,0.1667,0.1481,0.1918,0.1096,0.1127
0.2683,0.3371,0.275,0.3077,0.2716,0.2683,0.3218,0.2597,0.2683,0.2821,0.3409,0.3415
0.1053,0.0563,0.1538,0.1918,0.0882,0.1538,0.1316,0.1622,0.1053,0.1389,0.1818,0.1333
0.4444,0.439,0.4096,0.274,0.4096,0.4286,0.4,0.274,0.4444,0.3373,0.4198,0.3014
0.1481,0.15,0.125,0.0563,0.1538,0.1446,0.125,0.0563,0.225,0.1905,0.2222,0.137
0.2078,0.25,0.2963,0.2222,0.25,0.2222,0.2716,0.2222,0.2078,0.325,0.2857,0.2162
0.3095,0.3256,0.3871,0.325,0.3146,0.3556,0.3146,0.321,0.3095,0.375,0.3958,0.3864
0.4235,0.3908,0.4,0.2703,0.4048,0.3953,0.3953,0.2973,0.4235,0.3614,0.4091,0.3243
0.2683,0.2791,0.2791,0.24,0.2619,0.2989,0.3146,0.2703,0.2683,0.2727,0.2921,0.25
0.1143,0.1333,0.1558,0.137,0.137,0.1644,0.1772,0.1867,0.1143,0.1892,0.1882,0.1351
0.3256,0.3297,0.3736,0.3467,0.2824,0.3111,0.3333,0.32,0.3256,0.3514,0.3659,0.359
0.3056,0.35,0.3529,0.2029,0.3333,0.32,0.3684,0.2,0.3056,0.3611,0.4156,0.1563
0.2432,0.2368,0.2368,0.2778,0.2432,0.2632,0.2857,0.2571,0.2432,0.2933,0.4286,0.2535
0.1975,0.1928,0.2093,0.2078,0.1928,0.1975,0.2118,0.2051,0.1975,0.2273,0.2558,0.2532
0.1867,0.225,0.1579,0.1667,0.1622,0.2532,0.2222,0.1644,0.1867,0.2308,0.2469,0.2133
0.3704,0.3333,0.3415,0.3014,0.3704,0.4186,0.3765,0.2933,0.3704,0.4368,0.3778,0.2466
0.3059,0.3371,0.3478,0.2338,0.2791,0.2989,0.3077,0.2564,0.3059,0.3111,0.2947,0.2105
0.2162,0.2192,0.2133,0.169,0.2535,0.2162,0.2535,0.169,0.2162,0.2254,0.4468,0.1667
0.2857,0.2824,0.3579,0.2703,0.2892,0.3043,0.3043,0.24,0.2857,0.3333,0.325,0.2895
0.2703,0.2857,0.321,0.3467,0.2667,0.2632,0.2785,0.3514,0.2703,0.3457,0.3448,0.3421
0.3077,0.2716,0.2892,0.1972,0.24,0.321,0.3,0.2029,0.3077,0.2532,0.2439,0.1972
0.2651,0.1928,0.2588,0.2927,0.2619,0.2791,0.2921,0.275,0.2651,0.52,0.2796,0.3908
0.3077,0.3415,0.3291,0.1714,0.2973,0.3077,0.3415,0.1493,0.3077,0.3377,0.3529,0.3014
0.1316,0.15,0.1978,0.1644,0.1299,0.1299,0.1975,0.1622,0.1316,0.125,0.1647,0.1558
0.3377,0.4096,0.4471,0.3243,0.3797,0.3797,0.4146,0.32,0.3377,0.4124,0.4681,0.2571
0.3529,0.3542,0.3762,0.24,0.2824,0.3721,0.3696,0.2338,0.3529,0.2821,0.2785,0.3457
0.1867,0.1842,0.1644,0.1739,0.1644,0.1867,0.1867,0.1739,0.3871,0.2105,0.2192,0.2162
0.24,0.2278,0.3256,0.1351,0.1892,0.2338,0.225,0.1558,0.24,0.1867,0.241,0.2278
0.2667,0.2892,0.3448,0.24,0.3077,0.3023,0.3614,0.24,0.2667,0.2597,0.3038,0.2973
0.25,0.2716,0.3297,0.3614,0.2532,0.2469,0.2588,0.321,0.25,0.3908,0.3429,0.3659
0.2368,0.2821,0.2597,0.1791,0.2105,0.2564,0.3038,0.1791,0.3294,0.2667,0.4494,0.2466
0.3291,0.4045,0.4176,0.2973,0.325,0.3571,0.4348,0.2857,0.3291,0.5545,0.5941,0.2963
0.2299,0.2273,0.25,0.2727,0.2118,0.2299,0.2299,0.2381,0.2299,0.1481,0.2198,0.2472
0.2105,0.2308,0.3191,0.2105,0.2162,0.2338,0.2338,0.24,0.2105,0.2667,0.2469,0.1818
0.25,0.175,0.225,0.1558,0.2169,0.2045,0.2118,0.1558,0.25,0.1772,0.2273,0.25
0.3117,0.3457,0.3191,0.2609,0.3544,0.3415,0.3636,0.2571,0.4103,0.5263,0.5169,0.2319
0.2338,0.2278,0.275,0.2192,0.2051,0.225,0.2651,0.2192,0.2338,0.2469,0.3171,0.2368
0.2133,0.2597,0.2632,0.2059,0.2192,0.2368,0.3,0.2571,0.2133,0.2254,0.1739,0.2778
0.1918,0.2051,0.2338,0.169,0.1918,0.1892,0.2078,0.1667,0.1918,0.2368,0.2963,0.2133
0.1818,0.2051,0.175,0.169,0.2025,0.1975,0.1928,0.1944,0.1818,0.25,0.2051,0.2162
0.3514,0.375,0.3696,0.2059,0.2895,0.3797,0.3457,0.2059,0.3514,0.3038,0.3789,0.274
0.2963,0.3516,0.3373,0.2532,0.3,0.3171,0.2963,0.2564,0.2963,0.3256,0.3256,0.2469
0.2558,0.2824,0.2921,0.2895,0.2824,0.2727,0.3191,0.2432,0.2558,0.3232,0.2927,0.3377
0.3415,0.3871,0.4242,0.2821,0.3529,0.3636,0.3864,0.2338,0.3415,0.2532,0.4158,0.2338
0.2308,0.2278,0.1772,0.2222,0.1867,0.2278,0.2892,0.2466,0.2308,0.2927,0.3218,0.1972
0.325,0.3294,0.3373,0.3288,0.3659,0.3171,0.3614,0.32,0.325,0.3488,0.3158,0.3377
0.2162,0.2469,0.3,0.2857,0.169,0.2632,0.2785,0.2632,0.2162,0.2051,0.2466,0.2632
0.2278,0.1975,0.2609,0.1795,0.225,0.2222,0.241,0.1772,0.2278,0.2553,0.2162,0.2029
0.186,0.2118,0.2353,0.1067,0.15,0.2299,0.2069,0.0811,0.186,0.2366,0.2955,0.1481
0.3448,0.3409,0.3333,0.2588,0.3294,0.3556,0.3696,0.2588,0.4468,0.3059,0.3133,0.3133
0.3243,0.35,0.3721,0.2703,0.3467,0.3291,0.3377,0.274,0.3243,0.3099,0.3117,0.3077
0.2,0.2529,0.2143,0.2338,0.2195,0.2143,0.2558,0.2308,0.2,0.25,0.2439,0.2469
0.2895,0.2667,0.3778,0.2571,0.2667,0.2895,0.3333,0.2571,0.2895,0.2895,0.3371,0.2933
0.2368,0.3171,0.3721,0.3421,0.2857,0.2821,0.3596,0.3377,0.2368,0.3333,0.3529,0.2933
0.3377,0.3488,0.325,0.25,0.32,0.325,0.3038,0.25,0.3377,0.3614,0.3636,0.25
0.1622,0.2051,0.2078,0.1918,0.16,0.1333,0.1975,0.1892,0.1622,0.1905,0.1882,0.1892
0.2286,0.2632,0.321,0.3014,0.2703,0.2973,0.3158,0.2817,0.2286,0.2162,0.3614,0.2609
0.2857,0.2857,0.3095,0.1972,0.3095,0.2759,0.3077,0.2133,0.2857,0.2683,0.3133,0.2051
0.3373,0.2785,0.3333,0.425,0.3038,0.3095,0.3023,0.4,0.3373,0.4086,0.375,0.4235
0.1918,0.2,0.1928,0.1972,0.2,0.1892,0.1558,0.1429,0.1918,0.2222,0.1867,0.2
0.2989,0.2826,0.2955,0.175,0.2824,0.2921,0.2667,0.225,0.2989,0.2195,0.1892,0.2439
0.1351,0.241,0.1667,0.169,0.1111,0.1408,0.1842,0.1429,0.1351,0.2222,0.2326,0.0588
0.241,0.2469,0.3294,0.2308,0.2857,0.2759,0.3333,0.2308,0.241,0.3441,0.2526,0.2683
0.3614,0.4186,0.3765,0.3421,0.4096,0.3953,0.4,0.274,0.3614,0.3765,0.4651,0.2895
0.2821,0.2824,0.3095,0.1111,0.2632,0.3171,0.3721,0.137,0.2821,0.3778,0.3571,0.1579
0.2597,0.2963,0.3291,0.3288,0.3,0.2857,0.3721,0.3288,0.2597,0.2955,0.3218,0.2466
0.2133,0.2133,0.2824,0.3014,0.1918,0.2162,0.2338,0.3014,0.2133,0.3038,0.2192,0.3684
0.2785,0.2716,0.3182,0.2105,0.2597,0.3,0.2892,0.2078,0.2785,0.2278,0.2683,0.2368
0.1212,0.1408,0.1429,0.1538,0.1194,0.1194,0.2,0.209,0.1212,0.2029,0.2286,0.0923
0.1867,0.2308,0.2651,0.2105,0.2078,0.2051,0.241,0.2105,0.1867,0.225,0.2143,0.137
0.2785,0.2588,0.2826,0.2703,0.3373,0.3294,0.3077,0.25,0.25,0.3218,0.3373,0.3077
0.2222,0.2432,0.2368,0.2105,0.24,0.3077,0.3291,0.2338,0.2222,0.3918,0.3704,0.3077
0.3117,0.275,0.3,0.3243,0.3117,0.3077,0.2821,0.32,0.3117,0.3333,0.2078,0.3704
0.2564,0.321,0.2857,0.275,0.2667,0.2785,0.381,0.275,0.2564,0.3488,0.4158,0.2927
