Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.4762,0.5926,0.6154,0.6154,0.6154,0.4545,0.6154,0.6154,0.5,0.5926,0.5517,0.5714
0.5217,0.5,0.5926,0.5,0.5217,0.56,0.56,0.48,0.5217,0.48,0.4545,0.5185
0.6154,0.6154,0.6154,0.5385,0.5217,0.5385,0.6154,0.5385,0.6429,0.6,0.6154,0.6429
0.2727,0.3158,0.2727,0.2727,0.2727,0.2727,0.2727,0.2727,0.4348,0.2857,0.4,0.48
0.5217,0.4545,0.5,0.4545,0.5217,0.5,0.5217,0.4545,0.5217,0.4545,0.3636,0.4762
0.4,0.4,0.4,0.4545,0.4545,0.4762,0.4,0.4167,0.4138,0.4,0.4545,0.3846
0.64,0.5926,0.64,0.6429,0.5833,0.64,0.64,0.6429,0.7407,0.6452,0.6923,0.5714
0.5455,0.6087,0.5833,0.5217,0.5455,0.5833,0.5833,0.5,0.5185,0.48,0.5,0.5185
0.4545,0.4286,0.48,0.4444,0.56,0.5185,0.5,0.48,0.5,0.4828,0.4516,0.5385
0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.3571,0.2857,0.3478,0.3571
0.5833,0.5217,0.5217,0.56,0.5833,0.64,0.64,0.56,0.381,0.56,0.56,0.3636
0.6087,0.5833,0.6923,0.6667,0.6667,0.6923,0.6923,0.6667,0.6923,0.6364,0.72,0.6667
0.3158,0.2222,0.3158,0.381,0.3158,0.381,0.2727,0.381,0.3158,0.3,0.2857,0.2857
0.6154,0.5,0.56,0.6154,0.64,0.6154,0.5926,0.6154,0.6154,0.5333,0.5714,0.6154
0.4545,0.4828,0.4828,0.2727,0.5,0.4167,0.4545,0.2727,0.4545,0.5185,0.5,0.625
0.6087,0.6087,0.6087,0.5217,0.6087,0.6667,0.6087,0.5217,0.56,0.5833,0.6087,0.6087
0.6923,0.6667,0.6429,0.6923,0.6957,0.6923,0.6923,0.6923,0.7097,0.64,0.6897,0.7407
0.4211,0.5,0.5,0.4211,0.4211,0.4211,0.5,0.3333,0.4,0.5,0.4211,0.5
0.4167,0.4167,0.4167,0.4167,0.4348,0.4,0.4,0.4167,0.48,0.4167,0.3478,0.4286
0.4,0.3636,0.4,0.4,0.3158,0.4,0.5,0.4,0.4545,0.5833,0.5,0.5217
0.5833,0.5517,0.48,0.5385,0.5,0.5185,0.4615,0.5185,0.5926,0.5,0.4348,0.4615
0.56,0.56,0.4348,0.5185,0.4348,0.5,0.4348,0.5714,0.4615,0.6,0.5714,0.6
0.48,0.4615,0.4762,0.4348,0.4762,0.48,0.4615,0.4348,0.4444,0.5,0.4762,0.4615
0.6364,0.6957,0.6957,0.6364,0.6364,0.6957,0.6957,0.6364,0.6087,0.5714,0.6957,0.5833
0.5833,0.6087,0.5833,0.4762,0.6087,0.5833,0.5833,0.5833,0.5,0.6667,0.6923,0.6429
0.5217,0.4615,0.4615,0.5,0.5,0.5,0.5,0.5,0.5217,0.5,0.4615,0.5926
0.6923,0.6897,0.6429,0.6207,0.6923,0.6897,0.6452,0.6207,0.6923,0.6923,0.72,0.64
0.4,0.3478,0.381,0.381,0.381,0.3636,0.3478,0.381,0.4,0.3636,0.3478,0.3
0.56,0.48,0.5217,0.56,0.56,0.5385,0.5385,0.56,0.5,0.5,0.5,0.3871
0.5714,0.5714,0.5714,0.5714,0.5714,0.5714,0.5714,0.5714,0.56,0.5455,0.5455,0.6087
0.6667,0.6875,0.6667,0.6452,0.6667,0.6667,0.6667,0.6452,0.5926,0.75,0.6452,0.7143
0.381,0.381,0.381,0.3,0.2105,0.3,0.381,0.2105,0.381,0.381,0.4167,0.3
0.4348,0.4348,0.4348,0.2727,0.2857,0.3636,0.4348,0.1905,0.48,0.3704,0.2105,0.5217
0.3158,0.6087,0.64,0.6087,0.3158,0.4,0.3636,0.4,0.2857,0.3478,0.5,0.3636
0.5833,0.5833,0.5833,0.5833,0.5833,0.5833,0.5833,0.5833,0.5185,0.6429,0.6087,0.64
0.48,0.5926,0.48,0.3846,0.5385,0.5385,0.5385,0.4444,0.48,0.48,0.5926,0.3846
0.6923,0.64,0.6923,0.6154,0.6923,0.6429,0.6207,0.6667,0.6429,0.6923,0.6429,0.5714
0.56,0.5185,0.6,0.5926,0.6667,0.6154,0.6667,0.5,0.5926,0.6667,0.6429,0.6207
0.2727,0.4286,0.4444,0.3478,0.4167,0.4,0.3478,0.3478,0.2727,0.3478,0.2727,0.3478
0.64,0.6923,0.6429,0.64,0.6667,0.6923,0.6667,0.6923,0.72,0.6087,0.6923,0.72
0.3158,0.381,0.381,0.2222,0.3,0.3,0.3636,0.2222,0.3333,0.3,0.2222,0.4167
0.6087,0.56,0.5455,0.5455,0.6087,0.6087,0.6087,0.5455,0.56,0.5833,0.6364,0.6087
0.6957,0.6957,0.6364,0.7407,0.6957,0.6667,0.6957,0.6667,0.7407,0.72,0.6364,0.7407
0.3478,0.4615,0.4167,0.3636,0.2857,0.3636,0.3478,0.3636,0.4444,0.4545,0.4348,0.4615
0.64,0.6923,0.6667,0.64,0.6667,0.6923,0.6667,0.6923,0.7097,0.6154,0.6154,0.56
0.4762,0.5455,0.5455,0.6087,0.5455,0.4762,0.4762,0.6087,0.5455,0.5,0.5,0.5714
0.4,0.4615,0.4167,0.25,0.2857,0.4615,0.4444,0.25,0.4,0.4444,0.4828,0.3846
0.5833,0.6154,0.6154,0.5833,0.64,0.64,0.64,0.5217,0.6429,0.6207,0.5385,0.6154
0.4167,0.3478,0.4444,0.3478,0.5,0.4444,0.48,0.3478,0.4167,0.48,0.4762,0.5185
0.6364,0.6923,0.6923,0.6667,0.6364,0.6364,0.5833,0.6087,0.6364,0.4167,0.4545,0.5217
0.4762,0.5,0.4348,0.5455,0.4762,0.5,0.4348,0.5455,0.4545,0.5,0.5217,0.5185
0.5217,0.5217,0.5217,0.5217,0.5217,0.5217,0.5217,0.5217,0.5833,0.5,0.5217,0.56
0.6923,0.6667,0.6667,0.64,0.6923,0.6923,0.6667,0.64,0.6207,0.6207,0.6429,0.6897
0.381,0.3478,0.2857,0.2,0.4,0.381,0.381,0.2,0.2963,0.3478,0.32,0.3478
0.4545,0.4615,0.5185,0.5333,0.4545,0.4545,0.4545,0.4828,0.4211,0.4167,0.5,0.5
0.6207,0.5714,0.6429,0.6207,0.6207,0.6207,0.6452,0.5714,0.6207,0.6,0.6875,0.7273
0.3636,0.2857,0.2857,0.2857,0.2857,0.2857,0.4167,0.2857,0.48,0.3,0.2105,0.4444
0.6923,0.6923,0.6429,0.6667,0.6923,0.6667,0.6429,0.6667,0.6429,0.6667,0.6923,0.6429
0.4211,0.5,0.5,0.4211,0.4211,0.4211,0.4211,0.4211,0.4762,0.4211,0.4211,0.4762
0.56,0.48,0.5,0.6154,0.5,0.6154,0.6154,0.5,0.56,0.5833,0.56,0.64
0.5385,0.4762,0.4211,0.5217,0.4211,0.5385,0.5185,0.56,0.5385,0.2353,0.4762,0.4348
0.4545,0.56,0.3636,0.4545,0.4545,0.3636,0.4167,0.4545,0.4,0.4545,0.56,0.48
0.381,0.381,0.4348,0.381,0.4545,0.4545,0.5833,0.381,0.5926,0.4545,0.4545,0.5455
0.5833,0.56,0.56,0.5,0.56,0.56,0.6154,0.5217,0.5714,0.4348,0.6154,0.56
0.3636,0.4167,0.4,0.3333,0.4167,0.4167,0.4167,0.4,0.4375,0.4375,0.4167,0.48
0.6923,0.6667,0.64,0.64,0.6087,0.64,0.6667,0.64,0.6923,0.64,0.64,0.5833
0.6429,0.6923,0.6923,0.6452,0.6923,0.6897,0.6667,0.5517,0.6667,0.6667,0.625,0.7222
0.5714,0.5714,0.5455,0.6087,0.4762,0.6087,0.5833,0.6087,0.5714,0.4545,0.4444,0.4762
0.6429,0.6429,0.6,0.6,0.6667,0.6207,0.6,0.6207,0.6667,0.64,0.6429,0.6667
0.381,0.381,0.381,0.2857,0.4,0.381,0.5217,0.3636,0.56,0.3158,0.4,0.4545
0.4615,0.5714,0.5714,0.5185,0.5,0.4615,0.4615,0.4615,0.4615,0.5333,0.5714,0.5185
0.64,0.6154,0.5926,0.56,0.64,0.6154,0.6154,0.6154,0.6154,0.5517,0.56,0.6154
0.4,0.4,0.4,0.4,0.4762,0.4,0.4762,0.4,0.4348,0.4545,0.4762,0.4545
0.6087,0.6667,0.6667,0.6957,0.6087,0.6667,0.6364,0.6957,0.6154,0.6667,0.6087,0.6087
0.6087,0.6087,0.6087,0.6087,0.6087,0.6364,0.5714,0.5455,0.6429,0.5833,0.5714,0.5
0.4762,0.6429,0.5385,0.5185,0.5385,0.5,0.5,0.5185,0.4762,0.5,0.4444,0.3333
0.2727,0.3478,0.3478,0.1905,0.2727,0.3478,0.2727,0.1905,0.2727,0.3,0.1905,0.1905
0.4545,0.5385,0.5185,0.5,0.4545,0.56,0.5385,0.4545,0.5926,0.6,0.6452,0.5517
0.5833,0.6429,0.5625,0.64,0.5385,0.56,0.5833,0.6923,0.6923,0.6429,0.5,0.6207
0.4,0.3636,0.3636,0.3158,0.4211,0.4,0.4,0.3158,0.4615,0.4,0.3158,0.4167
0.2105,0.3,0.2105,0.2857,0.3,0.2857,0.2857,0.2,0.2105,0.3636,0.4545,0.2857
0.6154,0.56,0.6154,0.56,0.5833,0.6154,0.6154,0.6154,0.6154,0.5833,0.64,0.6154
0.5455,0.5385,0.5833,0.5,0.6087,0.56,0.5833,0.56,0.5385,0.56,0.5455,0.4444
0.5455,0.4545,0.4348,0.5833,0.4545,0.5,0.5,0.5217,0.4615,0.4348,0.5217,0.4615
0.56,0.5,0.4444,0.5185,0.5455,0.5385,0.5385,0.5185,0.56,0.5833,0.6154,0.72
0.381,0.381,0.381,0.3636,0.3,0.2857,0.3,0.3636,0.4348,0.3478,0.4167,0.4545
0.6154,0.6667,0.5385,0.6667,0.6154,0.6154,0.6667,0.6667,0.5714,0.5833,0.6667,0.5385
0.3333,0.2609,0.1,0.3333,0.3158,0.3333,0.2727,0.3333,0.3333,0.3333,0.4348,0.3478
0.3478,0.3333,0.2609,0.2609,0.2727,0.2609,0.25,0.2609,0.3478,0.2609,0.2609,0.2609
0.6667,0.72,0.72,0.6667,0.6087,0.8148,0.8148,0.6087,0.6667,0.6667,0.6667,0.8148
0.381,0.4348,0.5,0.3636,0.3158,0.3158,0.381,0.381,0.381,0.381,0.3333,0.3158
0.64,0.6154,0.6667,0.6154,0.56,0.5714,0.5926,0.6154,0.72,0.6667,0.6957,0.5833
0.6923,0.6923,0.6667,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6667,0.6923,0.6923
0.7857,0.7143,0.7333,0.7857,0.7407,0.7586,0.7097,0.7857,0.7097,0.5625,0.6897,0.6486
0.6667,0.6087,0.6667,0.6207,0.6667,0.6667,0.6667,0.6154,0.5385,0.5455,0.6667,0.5833
0.56,0.4444,0.5,0.3636,0.5833,0.5385,0.5185,0.5,0.5517,0.4444,0.48,0.48
0.1053,0.1,0.1,0.1053,0.1053,0.2,0.1818,0.1053,0.1053,0.2,0.1053,0.1
0.48,0.5517,0.4615,0.48,0.4545,0.48,0.48,0.48,0.48,0.5517,0.4348,0.5185
0.3158,0.3158,0.4,0.4348,0.3158,0.3,0.3,0.3636,0.3478,0.3636,0.3333,0.4
0.5455,0.48,0.5,0.4615,0.5455,0.5455,0.5455,0.4545,0.5833,0.5455,0.5455,0.3
0.5455,0.4762,0.5455,0.4762,0.5455,0.5833,0.5217,0.4762,0.5385,0.4545,0.4545,0.381
0.64,0.6667,0.6429,0.6154,0.6667,0.6923,0.6429,0.6154,0.7692,0.6452,0.6667,0.6429
0.5,0.5,0.5,0.4615,0.5217,0.5,0.5217,0.5,0.5833,0.48,0.4348,0.4615
0.5714,0.6087,0.64,0.6087,0.6087,0.64,0.5833,0.6087,0.5714,0.6087,0.5,0.5455
0.2727,0.2727,0.3478,0.2727,0.2727,0.2727,0.3478,0.2727,0.2727,0.2609,0.3478,0.3333
0.6207,0.7586,0.7097,0.5714,0.6207,0.5714,0.5517,0.5714,0.6207,0.6875,0.7097,0.6154
0.75,0.6667,0.6667,0.6667,0.72,0.6923,0.6923,0.6957,0.7097,0.6667,0.6957,0.7407
0.4,0.5455,0.5455,0.2857,0.4,0.4348,0.4167,0.4348,0.4,0.4,0.4,0.3478
0.5217,0.6429,0.5517,0.7407,0.5,0.5217,0.5217,0.6923,0.5926,0.6207,0.6154,0.5385
0.5714,0.5517,0.5517,0.5185,0.5714,0.5161,0.5,0.5517,0.5714,0.56,0.5333,0.5517
0.5217,0.4615,0.48,0.3846,0.5217,0.5217,0.5217,0.3846,0.4286,0.5217,0.4286,0.4444
0.1111,0.1111,0.1176,0.2105,0.1176,0.1111,0.1,0.1111,0.2105,0.2105,0.2222,0.2222
0.64,0.6923,0.6923,0.6667,0.6957,0.6667,0.6667,0.6667,0.64,0.7407,0.6667,0.5833
0.48,0.5333,0.5806,0.5,0.48,0.6207,0.6207,0.5,0.5517,0.4615,0.5,0.5385
0.5455,0.5833,0.5,0.4545,0.5833,0.5833,0.5833,0.4545,0.5,0.56,0.5455,0.5455
0.5217,0.5833,0.5833,0.5385,0.5385,0.5385,0.5217,0.5385,0.6923,0.5926,0.64,0.6923
0.5,0.5455,0.4762,0.4167,0.5,0.5,0.5,0.4167,0.5185,0.5714,0.4615,0.5455
0.5455,0.6087,0.5,0.5217,0.5833,0.6087,0.5833,0.5217,0.5217,0.3846,0.5455,0.5217
0.72,0.72,0.72,0.7407,0.72,0.7857,0.7586,0.7692,0.72,0.7407,0.8148,0.7692
0.5217,0.5385,0.6923,0.56,0.5833,0.5833,0.5833,0.56,0.3478,0.5185,0.4444,0.5185
0.3158,0.3,0.3,0.3158,0.3158,0.3158,0.4,0.3158,0.3,0.3158,0.2222,0.4
0.64,0.5833,0.5217,0.5833,0.6667,0.72,0.6667,0.5833,0.7143,0.6957,0.64,0.5714
0.5217,0.4211,0.5217,0.4348,0.5217,0.5217,0.5217,0.3636,0.5714,0.5217,0.5217,0.64
0.2609,0.3333,0.3846,0.25,0.2609,0.2609,0.25,0.3077,0.2609,0.2963,0.3333,0.4286
0.5833,0.5385,0.5714,0.6897,0.6154,0.56,0.6154,0.7143,0.6923,0.5926,0.5926,0.6667
0.4348,0.4,0.4444,0.48,0.4348,0.3846,0.3846,0.48,0.4615,0.4615,0.48,0.48
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4211,0.4,0.4,0.4545
0.4167,0.3846,0.3704,0.48,0.3636,0.4167,0.4167,0.48,0.4167,0.4545,0.3,0.4
0.3158,0.4,0.4,0.3158,0.3158,0.4,0.4,0.2222,0.3636,0.3,0.3,0.4348
0.7143,0.6154,0.72,0.5385,0.6087,0.6667,0.6667,0.5385,0.6667,0.5833,0.6087,0.5926
0.3158,0.4545,0.5217,0.4545,0.3158,0.3,0.4545,0.4545,0.3158,0.2609,0.4167,0.4545
0.4167,0.4348,0.4348,0.4167,0.4545,0.4167,0.4167,0.3478,0.4615,0.4167,0.3478,0.5
0.5455,0.4,0.381,0.5455,0.6087,0.6087,0.56,0.5455,0.56,0.5455,0.5455,0.5217
0.5833,0.5714,0.5833,0.64,0.5833,0.5833,0.5833,0.4545,0.64,0.5833,0.64,0.6364
0.6667,0.6667,0.5833,0.6364,0.6957,0.64,0.64,0.6364,0.6667,0.6667,0.6154,0.6667
0.6897,0.6875,0.7097,0.6452,0.7586,0.7333,0.6667,0.6667,0.6897,0.7333,0.6471,0.6667
0.4545,0.4348,0.4348,0.3846,0.4545,0.4167,0.4348,0.3846,0.4444,0.4286,0.5185,0.4828
0.6923,0.64,0.6429,0.5833,0.6087,0.64,0.5926,0.64,0.6923,0.5714,0.5714,0.64
0.4211,0.4211,0.4211,0.4762,0.4211,0.4762,0.4211,0.4762,0.381,0.4211,0.4348,0.381
0.4348,0.3636,0.4545,0.4348,0.4348,0.4348,0.4348,0.4348,0.48,0.4348,0.4348,0.4348
0.6087,0.56,0.5,0.4762,0.5455,0.6087,0.6087,0.5455,0.56,0.6087,0.56,0.56
0.4348,0.5926,0.4545,0.4348,0.56,0.4167,0.48,0.4348,0.48,0.56,0.4,0.381
0.6154,0.5455,0.5,0.5926,0.56,0.6154,0.6154,0.5385,0.6,0.6154,0.6154,0.5185
0.5217,0.4615,0.48,0.48,0.5217,0.5833,0.4615,0.4167,0.5217,0.64,0.5385,0.4444
0.56,0.56,0.64,0.5385,0.56,0.56,0.56,0.5385,0.5926,0.56,0.5161,0.6
0.6154,0.5714,0.5385,0.3636,0.5,0.5,0.5926,0.5,0.5385,0.4,0.4762,0.4348
0.6364,0.5714,0.4,0.6364,0.6364,0.6364,0.6364,0.6087,0.6087,0.6087,0.6087,0.5217
0.5185,0.5185,0.5,0.4444,0.5385,0.5185,0.5185,0.4286,0.4828,0.5385,0.4167,0.4615
0.4348,0.4348,0.4545,0.2,0.2857,0.25,0.3478,0.2857,0.4348,0.4,0.4348,0.4
0.72,0.72,0.72,0.5926,0.72,0.6667,0.72,0.6429,0.6207,0.75,0.72,0.7407
0.4,0.4545,0.4545,0.381,0.4545,0.4348,0.4348,0.381,0.4615,0.4762,0.4545,0.5
0.6087,0.6087,0.6087,0.64,0.6364,0.5833,0.6154,0.64,0.6667,0.5714,0.5714,0.5926
0.6667,0.5714,0.5833,0.72,0.6364,0.6364,0.6364,0.72,0.6667,0.6923,0.6154,0.6957
0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.5217,0.4545,0.4545,0.5217,0.5217,0.5217
0.5385,0.64,0.5926,0.5185,0.5,0.4615,0.4615,0.5833,0.5926,0.48,0.4348,0.5833
0.4545,0.4444,0.4348,0.3478,0.4348,0.5,0.4444,0.3478,0.5217,0.5,0.5185,0.5
0.4545,0.5,0.3846,0.4545,0.4545,0.5217,0.4545,0.4545,0.56,0.5833,0.5455,0.5217
0.5217,0.56,0.6154,0.5,0.5,0.5,0.5,0.5,0.56,0.5833,0.56,0.5833
0.5455,0.56,0.7143,0.5455,0.6087,0.6087,0.6087,0.5455,0.5833,0.5833,0.48,0.6154
0.4348,0.2857,0.4348,0.3636,0.4348,0.3636,0.3636,0.3636,0.4348,0.4167,0.4,0.3636
0.72,0.64,0.6452,0.5455,0.64,0.7692,0.7143,0.6087,0.7407,0.6,0.5333,0.5833
0.5217,0.5217,0.5385,0.5217,0.5217,0.5217,0.5217,0.5833,0.4828,0.5217,0.5455,0.5385
0.2105,0.2222,0.2222,0.2105,0.2105,0.2105,0.1818,0.2105,0.381,0.3,0.2727,0.48
0.5833,0.6087,0.6087,0.64,0.6087,0.5833,0.5833,0.64,0.64,0.56,0.6087,0.64
0.5,0.4667,0.4667,0.2963,0.4348,0.5385,0.48,0.2857,0.4286,0.5,0.56,0.3636
0.6087,0.6154,0.56,0.5,0.6667,0.6087,0.5833,0.5833,0.6087,0.6667,0.64,0.5217
0.48,0.56,0.5385,0.4615,0.48,0.56,0.5,0.4615,0.4167,0.4615,0.4615,0.3846
0.5,0.4762,0.5455,0.5714,0.4762,0.4762,0.5,0.5714,0.5,0.4545,0.5455,0.4
0.381,0.5,0.4545,0.381,0.4,0.381,0.381,0.381,0.4762,0.4211,0.4762,0.4348
0.7407,0.6923,0.72,0.7692,0.7407,0.64,0.7143,0.7692,0.6207,0.7692,0.6667,0.7143
0.5,0.5926,0.5385,0.5385,0.5,0.6154,0.4167,0.5385,0.5185,0.6154,0.5,0.5517
0.3571,0.4167,0.4138,0.2667,0.4167,0.3448,0.3571,0.3226,0.3571,0.4138,0.5217,0.3448
0.3158,0.4,0.2105,0.1176,0.2222,0.3158,0.3,0.2222,0.3158,0.3158,0.3158,0.2222
0.5833,0.6087,0.6667,0.5833,0.6087,0.6667,0.6154,0.5833,0.5833,0.6364,0.56,0.5833
0.5833,0.56,0.6667,0.6154,0.56,0.64,0.6154,0.56,0.5806,0.56,0.5385,0.5926
0.6667,0.6667,0.6667,0.6087,0.6667,0.6667,0.6667,0.6667,0.5,0.6154,0.6154,0.6154
0.4,0.4615,0.4444,0.4615,0.4,0.4,0.4,0.4615,0.4,0.4167,0.4167,0.5
0.6154,0.56,0.56,0.6154,0.56,0.56,0.56,0.6154,0.6154,0.5833,0.56,0.6207
0.5926,0.5926,0.6154,0.5385,0.6154,0.5926,0.5926,0.48,0.6667,0.6452,0.6,0.6897
0.3636,0.3478,0.2857,0.2727,0.3,0.3636,0.4,0.2727,0.3333,0.3636,0.48,0.3333
0.5217,0.6154,0.5,0.64,0.64,0.6154,0.6154,0.5833,0.6923,0.56,0.5217,0.6897
0.5,0.5,0.5455,0.5,0.5,0.5,0.4545,0.5,0.4615,0.4828,0.4167,0.5185
0.4211,0.5,0.5,0.4211,0.4211,0.4211,0.4,0.3333,0.6087,0.4762,0.4545,0.3636
0.4167,0.2857,0.2857,0.4167,0.3,0.3846,0.4167,0.4167,0.4167,0.4167,0.3,0.3846
0.56,0.56,0.5385,0.56,0.56,0.56,0.5385,0.56,0.5714,0.6154,0.48,0.6087
0.6667,0.6667,0.6207,0.6667,0.6667,0.6429,0.6207,0.6667,0.6875,0.5833,0.6667,0.64
0.56,0.5385,0.5333,0.56,0.6087,0.5714,0.5,0.4348,0.5185,0.5217,0.5217,0.64
0.48,0.3846,0.4444,0.5926,0.4615,0.48,0.4286,0.5385,0.48,0.5385,0.5185,0.5217
0.5455,0.5455,0.5455,0.5455,0.5455,0.5455,0.5455,0.5455,0.5385,0.5217,0.5,0.5
0.5217,0.5,0.4545,0.5,0.4211,0.4762,0.48,0.4615,0.5217,0.48,0.5,0.5217
0.5185,0.6,0.5517,0.3636,0.5,0.5,0.5333,0.5,0.5185,0.4615,0.4286,0.5806
0.6154,0.6429,0.6154,0.6154,0.64,0.6154,0.6154,0.6154,0.64,0.64,0.5833,0.6207
0.3158,0.3158,0.3158,0.3158,0.3158,0.3,0.3,0.3,0.4,0.3636,0.3333,0.3158
0.4762,0.4545,0.5217,0.4762,0.4,0.5455,0.4762,0.4762,0.5,0.4167,0.48,0.3636
0.6429,0.5714,0.5517,0.6429,0.5926,0.6429,0.6207,0.5385,0.6429,0.5714,0.5714,0.5385
0.4348,0.5455,0.4545,0.3636,0.5217,0.5,0.56,0.4348,0.4545,0.5217,0.5,0.56
0.6667,0.64,0.6667,0.64,0.6087,0.6667,0.6667,0.5217,0.7407,0.6667,0.6667,0.7586
0.5185,0.5517,0.5517,0.5,0.5385,0.5517,0.5333,0.5,0.5185,0.5517,0.5714,0.5333
0.5217,0.4762,0.5217,0.4348,0.5455,0.48,0.48,0.3636,0.4615,0.4762,0.5,0.3704
0.72,0.6923,0.6429,0.7143,0.72,0.6667,0.6923,0.7857,0.7742,0.7333,0.72,0.6667
0.5217,0.5217,0.4348,0.5217,0.4762,0.4545,0.4545,0.4545,0.5,0.56,0.56,0.48
0.3158,0.381,0.381,0.381,0.4,0.381,0.4,0.4545,0.3158,0.381,0.381,0.381
0.3158,0.5455,0.5455,0.4,0.4,0.4,0.5455,0.5455,0.4545,0.4,0.5217,0.4762
0.56,0.6154,0.6,0.5385,0.5,0.56,0.6429,0.5385,0.72,0.5385,0.56,0.5714
0.4,0.3448,0.4,0.4,0.4,0.4,0.3846,0.4,0.4,0.3846,0.3478,0.3846
0.6087,0.6087,0.56,0.5455,0.5833,0.56,0.56,0.5455,0.5185,0.5185,0.4828,0.56
0.5455,0.4762,0.4762,0.6087,0.6667,0.5833,0.64,0.5217,0.5455,0.64,0.5385,0.6667
0.6087,0.5833,0.5217,0.5217,0.5833,0.5833,0.5833,0.5,0.6667,0.5517,0.5714,0.5517
0.6364,0.6364,0.56,0.5833,0.6087,0.6364,0.6364,0.5833,0.5385,0.5,0.5,0.56
0.4762,0.5217,0.5833,0.4,0.4762,0.4762,0.5455,0.3158,0.6154,0.4762,0.5455,0.56
0.4762,0.4615,0.4762,0.48,0.4762,0.4762,0.4762,0.5217,0.381,0.3846,0.381,0.5217
0.5217,0.64,0.6154,0.5385,0.5217,0.5926,0.5926,0.5385,0.5,0.64,0.5714,0.4348
0.4762,0.5217,0.5217,0.381,0.4545,0.5217,0.5217,0.381,0.5833,0.5455,0.64,0.4762
0.4444,0.4167,0.3704,0.5,0.4444,0.4444,0.4444,0.4444,0.48,0.4348,0.4348,0.6061
0.4545,0.48,0.48,0.4762,0.5455,0.5217,0.48,0.5455,0.5517,0.5385,0.4828,0.5
0.4167,0.5,0.5,0.48,0.48,0.4167,0.4167,0.4167,0.4167,0.5185,0.5333,0.5185
0.5833,0.5833,0.5385,0.6667,0.5833,0.5833,0.5833,0.7143,0.5833,0.5217,0.5833,0.5833
0.6207,0.6207,0.6452,0.5333,0.6,0.6,0.5517,0.5333,0.6207,0.6207,0.6452,0.6
0.4,0.5926,0.5217,0.5217,0.4,0.4762,0.5217,0.4545,0.4,0.381,0.4545,0.4
0.4762,0.4348,0.4545,0.4167,0.4762,0.4,0.4,0.4167,0.5217,0.4545,0.4545,0.4
0.5455,0.5455,0.5455,0.6667,0.5455,0.5455,0.6667,0.6667,0.6087,0.6667,0.5,0.72
0.381,0.5,0.4,0.4211,0.5217,0.5455,0.381,0.4,0.381,0.3636,0.4286,0.4545
0.6364,0.6364,0.6667,0.5455,0.6364,0.6087,0.6087,0.5455,0.6154,0.72,0.6087,0.5
0.56,0.6207,0.5926,0.5714,0.5714,0.5385,0.5385,0.6207,0.6,0.5385,0.5806,0.5333
0.4545,0.4545,0.4545,0.381,0.4545,0.4545,0.4545,0.4444,0.4348,0.4444,0.3636,0.4286
0.4545,0.4545,0.4545,0.381,0.4348,0.4348,0.4167,0.381,0.4167,0.4,0.4545,0.32
0.5833,0.5833,0.5833,0.4211,0.6364,0.5833,0.5833,0.4211,0.5833,0.6364,0.6667,0.75
0.5,0.4615,0.4615,0.5385,0.6154,0.48,0.56,0.5385,0.5385,0.5385,0.5714,0.5385
0.6364,0.64,0.6667,0.5714,0.6957,0.6957,0.6957,0.6364,0.5833,0.56,0.64,0.5385
0.6087,0.64,0.6087,0.6087,0.6087,0.6087,0.6087,0.6087,0.64,0.6364,0.6087,0.5833
0.6207,0.6667,0.6452,0.6207,0.6429,0.6667,0.6452,0.5714,0.6897,0.6452,0.7333,0.5625
0.3333,0.4762,0.3158,0.4762,0.3333,0.3158,0.4,0.5455,0.64,0.5833,0.3333,0.5455
0.6087,0.64,0.5714,0.6087,0.6667,0.6667,0.64,0.6667,0.5333,0.5833,0.5926,0.6667
0.5833,0.5,0.5833,0.56,0.5833,0.6154,0.6154,0.48,0.5833,0.56,0.6667,0.6429
0.5455,0.5,0.5,0.4545,0.4,0.5455,0.5833,0.5217,0.5455,0.4762,0.6087,0.4
0.2609,0.3333,0.32,0.2609,0.2609,0.2609,0.25,0.2609,0.3,0.3636,0.3636,0.25
0.3636,0.3478,0.1905,0.2,0.2,0.2,0.1905,0.3636,0.3846,0.48,0.48,0.2105
0.5,0.5,0.5714,0.4762,0.5,0.5,0.5714,0.5,0.5833,0.5455,0.5455,0.56
0.6957,0.8,0.75,0.8,0.75,0.75,0.75,0.75,0.6923,0.72,0.6667,0.7692
0.381,0.4348,0.3333,0.381,0.381,0.4167,0.4167,0.381,0.5,0.48,0.4167,0.3478
0.32,0.32,0.3478,0.32,0.32,0.32,0.32,0.32,0.32,0.3478,0.32,0.3704
0.4348,0.6087,0.5217,0.4545,0.4762,0.4545,0.4348,0.4545,0.5185,0.4615,0.5185,0.5
0.5833,0.4615,0.5,0.5833,0.5455,0.5,0.5185,0.64,0.5833,0.5714,0.4615,0.6154
0.5185,0.4667,0.4667,0.5185,0.5185,0.5185,0.5185,0.5185,0.4615,0.5185,0.5185,0.5185
